"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"68",727,-0.187743205986917,-1.05119138712157,563.420591645901,293.40504798796,11.7934420566973,113.937479953616,0.912881498112556,3.79956082998199,12.3609089339024,1.18427870025413,-0.838209501065829,-0.620825838202378,-0.300432505237878,183.538526066468,39.4019392563717,53.1445066739039,34.5908070365893,330.167032641682,54.4768202116898,16.9253164244652,125,3412,"Tift County","GA","13277",84.1824776097308,3.08405911524512,"low","high"
"69",746,-0.137349074647065,-0.326076323144004,929.321068769163,31.9404292597459,3.81953569864214,13.4734997809899,2.27770477441962,0.332895313184406,18.8173455978975,0.595707402540517,0.802759238417858,0.161264651206545,-0.391328404190576,260.77967586509,46.4476565922032,77.6171703898379,34.8313622426632,213.858957512046,169.321068769163,28.2961016206746,121,8456,"Pickaway County","OH","39129",148.155935173018,2.12001752080596,"high","low"
"70",751,-0.17209251408507,0.268889883196566,959.053187063435,3.24071032866934,4.18226805929624,15.7875145065581,4.16037136788631,0,13.1161181545468,0.525520593838271,0.0175481705902383,-0.327541904674031,-0.391328404190576,244.410869517616,46.0925354178984,69.9599290547198,34.5091856620465,284.854058551753,121.241980336771,26.4074098403731,121,4354,"Lawrence County","IN","18093",95.3381943988263,2.64949966060128,"low","high"
"71",759,-0.112340865126986,0.175926413455852,835.582446197442,111.005590870797,7.45960021444436,23.5582446197442,2.42015776977866,0.382936355977637,19.1008654361645,1.6696025120625,-0.521509984310106,-0.355473707867207,0.244942888478312,175.063184498736,48.2806157616604,105.30749789385,46.6569656123152,355.610017615072,53.0443440300222,12.3918204794363,119,6399,"McCracken County","KY","21145",98.0163896760358,1.82277705445355,"low","low"
"72",762,-0.196101613651119,-0.0285932199737192,726.837272077699,36.2293910604176,6.29846243417048,214.862254214412,2.43469976446926,0.0793923836239977,13.2585280652076,1.37613464948263,-0.508738616375645,-0.197193489772544,-0.300432505237878,213.697832587927,41.9985709370948,84.2353190250615,27.6020853732765,340.752110514198,37.4202768147776,10.5062587662424,119,4209,"Brown County","TX","48049",111.387514224469,3.14923121708524,"high","high"
"73",769,-0.1821140742947,-0.177334771558861,912.055499185918,5.52160268057292,6.34748342339366,70.6953915854551,0.920267113428821,0,4.45975601123198,0.283159111824253,0.574166956400465,-0.523064527026262,-0.436776353666926,242.407796314212,31.2654852639279,103.68342811298,31.7610137096203,393.827131362231,75.4854998938153,23.525802874065,118,6102,"Dubois County","IN","18037",143.986408362632,2.78439793293848,"high","high"
"74",770,-0.185004791814134,-0.716522896055004,452.715423606083,138.184890176201,0.917209751387883,402.655080859281,0.675838764180545,0.796524257784214,4.05503258508327,1.66545981173063,0.0297113781468671,-0.0389132716778814,-0.709464050525021,190.876176683563,50.6154960173787,61.7909727250784,26.8645908761767,309.606565290852,78.6145305334299,44.2915761525465,117,4042,"Wharton County","TX","48481",97.5621530292059,2.82404055032585,"low","high"
"75",777,-0.147906742636906,-0.753708283951288,643.772500886045,293.047809136526,10.0169747617005,28.0549907664758,3.50687384580947,3.56283459866813,18.0380160047753,1.82805126004962,-0.188162077211247,-0.27167829828768,0.0858750653110897,232.349045869164,39.657520192505,71.5178421533698,18.3737805219273,250.909362233953,141.133018709545,35.0314312895223,115,5156,"St. Martin Parish","LA","22099",96.1778805797534,2.14516219291537,"low","low"
"76",781,-0.0156404242713928,-0.809486365795718,790.912182704496,26.001999361029,11.2747472457256,142.62452205996,8.01805608516866,0.38132143335635,19.8493265039008,2.80322783440344,0.997750659560064,0.850249129971549,0.154046989525614,136.111139738846,56.7550576619843,120.044109614453,51.7875730436665,436.499675361482,27.7127928187899,16.9018148839031,113,8933,"Laramie County","WY","56021",92.0633611938453,1.16457626943966,"low","low"
"77",786,-0.228472166948302,-0.939635223432716,605.081001472754,253.681885125184,9.1678939617084,115.611192930781,0.0736377025036819,6.25920471281296,10.1251840942563,2.31958762886598,-1.06459720171358,-0.80238255895802,0.154046989525614,195.324005891016,32.4374079528719,62.9234167893962,29.6023564064801,296.649484536082,57.7687776141384,18.8512518409426,112,2903,"Toombs County","GA","13279",106.885125184094,4.12371134020619,"low","high"
"78",791,-0.16074896082651,-0.753708283951288,694.551859575243,192.031259490211,9.07011114935315,60.6158767436681,4.87923389954042,3.82645314113336,34.8429939465106,0.566881946834572,-0.38338155849514,-0.355473707867207,0.449458661121883,170.307533456158,53.2261656510032,74.6664507116393,30.773591399591,294.596400299638,95.0944465814994,12.0462413702347,111,4780,"Dale County","AL","01045",96.7748466381876,2.24728200352277,"low","low"
"79",797,-0.201761206012666,-0.288890935247718,739.708870271925,66.5200812713964,7.06949817696012,163.071613459879,2.05961757911436,0.974143449581118,19.8446937014668,1.16897213949734,-0.146122991093648,-0.0202920695490975,-0.0959167325943071,199.727239834117,54.2180411366862,77.8201452865373,30.1149489270506,298.199226251774,73.0607587185839,34.874335495004,110,3059,"Hopkins County","TX","48223",85.1401374933897,3.06159369868351,"low","high"
"80",801,-0.102471608264008,0.547780292418708,878.715797154323,41.152863918278,5.16599781101788,61.2185333819774,2.81649033199562,0.204304998175848,10.0547245530828,0.18971178402043,-0.956420674506815,-0.504443324897478,0.472182635860057,194.688070047428,51.8059102517329,77.168916453849,25.7862094126231,278.467712513681,88.2889456402773,25.5819044144473,109,6502,"Wilkes County","NC","37193",94.8850784385261,1.59066034294053,"low","low"
"81",802,-0.154815222440991,-0.307483629195861,899.008589626225,39.2863403517656,4.1097758127033,33.0924602169806,3.40858183518046,0.99335813482402,20.1008940223213,2.59052219473715,-0.179115691591004,0.0914351432236057,0.313114812692836,233.263863189264,47.447459145712,65.814845834713,22.496640112191,217.077968874778,140.063497010187,61.8219356849302,109,6742,"Dickson County","TN","47043",131.318049901638,2.12305954305526,"high","low"
"82",813,-0.149682599658855,-0.493410568677289,646.927922151397,170.274959453853,4.58265756421378,161.411383095085,1.9047259834798,0.565760193112813,14.3325915588579,0,-0.0368061631784468,-0.0156367690169016,-0.482224303143275,170.444687511787,56.8777580809414,72.7001848149964,28.1182815977068,245.275902387508,96.1603741560744,24.7048617659262,108,3914,"Rusk County","TX","48401",73.8128465281183,2.03673669520613,"low","low"
"83",829,-0.117278539625409,-0.177334771558861,516.335762754461,249.748680573008,5.38766021613471,188.693767278211,15.9744910781603,0.392686604674541,23.4669514953506,0.879617994470973,-0.911416806547289,-0.569617532348222,1.35841765064887,189.68333752199,41.7033174164363,59.6255340537824,17.8279718522242,250.581176174918,106.88929379241,38.7974365418447,106,7739,"Sampson County","NC","37163",121.560065343051,1.66499120382006,"high","low"
"84",830,-0.139399077692986,0.566372986366851,953.264068650048,13.386050140066,4.96436296585227,13.9711357753271,1.91482571540016,0.141838941881494,12.3577178114251,2.41126201198539,-0.838209501065829,-0.51375392596187,0.176770964263789,244.707634481047,52.8881954540619,63.5083862274387,21.648168504663,236.658274529272,108.932307364987,21.2581114144888,106,5819,"Hawkins County","TN","47073",103.170100351051,1.87936597992979,"low","low"
"85",835,-0.194697376794997,-0.121556689714433,809.767830997699,13.595482116712,15.2164819075507,145.550094122569,3.0589834762602,0.261451579167538,12.3928048525413,2.43149968625811,-0.318992578492236,-0.415992614785755,-0.16408865680883,228.299518929094,49.4666387784982,61.0227985777034,23.3999163354947,327.781844802343,78.592344697762,23.9751098096633,105,5710,"Cass County","IN","18017",149.288851704664,2.74524158125915,"high","high"
"86",838,-0.0801743983143148,-0.400447098936575,335.948315643747,8.04271870261718,5.18162041004681,599.973630430483,35.7966906190256,0.936119717845606,14.1209044762344,3.20390269628848,-0.480915279089857,0.342821371962188,1.15390187800529,177.796822466873,44.999670380381,69.9057287889775,31.7094073439251,191.601292108906,134.61665238315,26.5805260729119,105,6581,"Valencia County","NM","35061",86.7690684949568,1.38440239963083,"low","low"
"87",848,-0.0905523483551076,-2.37127265743971,663.436317954665,203.953725944946,13.39076175488,75.0158756453795,4.91454761313123,0.938733813744167,35.3681769237141,2.23639526215522,-0.600950933664338,0.0216056352406662,0.33583878743101,148.154283663271,47.2818134128496,54.0186090173666,33.0213423893537,352.522156878986,50.2084541262873,18.9127253651398,103,6791,"Christian County","KY","21047",93.7491371931859,1.4219056296419,"low","low"
"88",853,-0.0875397881583527,0.492002210574279,927.342803056096,6.59158075367372,20.1833113160009,27.9733612976153,5.5293012107263,1.17123129094202,11.0449834529533,1.29380200743596,0.140548607006647,-0.127363981789605,-0.141364682070656,241.81840467403,53.0595012733736,94.8016397238073,35.4093180982472,371.498222724611,79.4803001620657,21.0413063314585,102,7383,"Wood County","WI","55141",100.548844430523,1.38913478693124,"low","low"
"89",860,-0.21136240898554,-1.21852563265486,922.964273728529,16.4749672026116,2.07462549958813,47.6553680934802,0.335601183756903,0.549165573420386,9.61039753485676,1.15934954388748,-0.106364506392918,-0.495132723833086,-0.0504687831179573,182.750099154895,31.6075296701956,57.2047472312902,25.536199164048,269.853860939073,102.571925435519,45.0315770204717,101,2903,"Daviess County","IN","18027",88.568203313299,3.08142905085883,"low","high"
"90",862,-0.124071268886039,-0.716522896055004,760.328157046587,179.03766643878,6.77149461210405,26.548816616206,4.68795780837972,0.716215776280236,20.0703193671257,1.38359865872318,0.566945051913717,-0.094776878064233,-0.20953660628518,218.543477553146,48.4747859491487,62.2782172738223,31.285607318423,201.875183123352,170.963961324348,63.6780935638246,101,7235,"Tipton County","TN","47167",117.768662304261,1.64404075918872,"high","low"
"91",866,-0.176283902184903,-0.121556689714433,808.502472173933,17.9260831282595,6.61504075136026,72.4267943015826,51.272210055765,0.541846341408349,42.3543223534193,2.1673853656334,-0.37623567405562,-0.425303215850147,-0.391328404190576,232.226311155262,50.5497482672206,87.2598378976362,21.786738310794,300.860181066986,74.0749102566997,22.1253922741742,101,4815,"Stephens County","OK","40137",108.70792224505,2.28027002009347,"low","low"
"92",876,-0.184684954786167,0.677929150055707,941.374744191646,5.56157457565908,3.6354881425304,36.5474900686168,2.62429276513784,0.144456482484651,10.0397255326833,2.09461899602745,-0.405731452380445,-0.31823130360964,0.290390837954661,269.892861442157,54.5323221379559,60.527266161069,30.3599374021909,245.190802937282,94.5467677862044,50.2467798242446,100,3940,"Sanilac County","MI","26151",94.8597568315878,2.40760804141086,"low","low"
"93",880,-0.222794298185157,0.36185335293728,848.160143329658,97.7466923925028,5.82276736493936,19.8800992282249,0.482359426681367,3.75551267916207,24.1524255788313,0,-0.443133315617079,-0.564962231816026,0.131323014787439,249.104189636163,41.5518191841235,67.9782249173098,25.7028665931643,273.153252480706,82.6901874310915,46.3409592061742,99,3959,"Giles County","TN","47055",136.404355016538,3.41097023153252,"high","high"
"94",894,-0.180457013883138,-0.56778134446986,777.741537171214,19.4767374135079,10.8566502807353,175.244041655989,1.56093469701559,0.62903338536449,13.8387344780188,2.21326561517135,0.505064733469368,0.054192738966038,-0.936703797906766,192.018265265708,40.8405749831093,96.1955128951844,32.5233557766233,395.265941336812,65.8621252009412,11.3691960021434,97,4638,"Muscatine County","IA","19139",108.053957085945,2.25986068075391,"low","low"
"95",895,0.15083931788578,-0.753708283951288,811.279955170254,55.008735207832,58.0413356627221,47.7436793354649,1.56904110492138,1.90526419883311,24.3201371262814,28.2757029370076,1.71674826625129,1.03180585072719,0.176770964263789,120.440386326928,43.5046313083034,164.933909087912,72.1429277779609,435.870389293602,51.989319972311,15.3080396875103,97,12844,"Olmsted County","MN","27109",84.6754787882783,0.639483139400732,"low","low"
"96",902,-0.199071528910811,0.0829629437151379,892.290557426926,39.8783005541671,6.68260349885907,44.1975442790394,0.0814951646202325,0.0543301097468217,16.8151689666413,0.896446810822558,0.348539456225,-0.169261686579369,-0.186812631547005,259.23611865696,58.649353471694,67.4236661958057,26.2414430077149,308.078887319352,88.2592632837118,19.2056937955015,97,4625,"Livingston County","IL","17105",125.638378789525,2.63501032272085,"high","high"
"97",910,-0.187703607116788,-0.995413305277146,410.936266771902,60.6254932912391,9.6931728492502,506.536108918706,2.12115232833465,0,9.52052091554854,0.863259668508287,0.121011454868812,0.277647164511444,0.381286736907359,191.347671665351,58.5043409629045,62.2780189423836,25.3798342541436,207.823599052881,151.465074980268,67.0876085240726,96,5503,"Caldwell County","TX","48055",135.72908445146,2.36779794790845,"high","low"
"98",918,-0.190764904384471,-0.158742077610719,917.043931308329,52.6568704317256,4.50188421558461,12.1904954601786,1.13811679607476,0.32878929664382,11.6340828043198,2.50385695136448,-0.874166983405113,-0.60685993660579,1.26752175169617,173.221376362579,49.0907711373581,60.5478135511773,24.9374035762159,236.298338349478,57.8922076936695,23.8498697488556,94,3078,"Wise County","VA","51195",77.8471888515137,2.37739952957839,"low","low"
"99",920,-0.149566849115401,-3.04060963957285,673.300165837479,63.6778230061812,39.914066033469,186.98175787728,1.03648424543947,3.3921302578019,31.2452887079753,10.5156037991859,-0.512767678878779,0.771109020924217,0.835766231670851,110.753052917232,20.8992914216795,102.272727272727,46.8113975576662,400.610583446404,43.7584803256445,12.6639529624604,94,6399,"City of Harrisonburg","VA","51660",120.590230664858,1.77144580129655,"high","low"
"100",925,-0.205605342482135,0.157333719507709,644.532264112845,169.671445466871,17.6536764069576,154.960048461072,2.68266651282199,0,9.31721810367208,0.519225776675224,0.459072604895865,0.575586398571987,0.199494939001963,171.229122796896,63.9224622840165,111.806617244065,34.5573600253844,314.766204171114,60.8071076239652,35.8842703435544,93,3978,"Washington County","TX","48477",114.748896645225,2.68266651282199,"high","high"
"101",937,-0.1727687409442,-0.177334771558861,576.077628886395,310.823596717055,10.2977094197637,62.4463660967721,19.3632142935727,0,20.9914845864413,0.352058441701322,-1.22750816292518,-0.597549335541398,1.60838137276879,199.353092613374,41.1908376790547,64.5147094417673,25.1721785816446,270.050828437521,80.2693247079015,21.4095539859617,92,4544,"Richmond County","NC","37153",99.9845974431756,2.0243360397826,"low","low"
"102",947,-0.162244579690622,-0.344669017092147,931.741033086581,28.3015009611059,9.40656823851785,14.907365751912,2.6583779804507,0.184041552492741,12.8011124289395,1.08380025356836,0.601990293686254,-0.0761556759354492,-1.20939149476486,250.337409512903,48.6278679808597,67.8704347470451,37.033250173817,387.6119586111,73.6575191198724,16.3796981718539,92,4608,"Shelby County","OH","39149",94.2292748762832,1.88131364770357,"low","low"
"103",949,-0.197709936991752,-0.158742077610719,871.011030891865,44.5798330604686,4.72369092031455,61.0053946697442,1.52983171851096,0.0536783059126654,14.842051584852,1.3151184948603,-0.713460603563154,-0.713931848846297,0.949386105361724,209.264875600526,45.2508118843769,65.5948898252771,32.9853189833329,268.740438551759,119.165839126117,12.0507796773934,91,4118,"Graves County","KY","21083",110.523631874178,2.44236291902628,"high","low"
"104",953,-0.233019944879298,-0.549188650521717,711.185569018584,189.815716679004,7.28561966727705,48.5058635602135,17.960805703822,2.18178984688511,23.064635524214,2.33763197880547,-0.576092378220478,-0.886177968537548,0.426734686383708,231.191802703861,40.8306385631355,55.4797989636498,24.3113725795769,197.218217945221,68.2978143140998,53.9213776444462,91,3157,"Allen Parish","LA","22003",122.998402618148,3.5454085011883,"high","high"
"105",954,-0.0582944995344456,-0.660744814210574,936.587657175892,5.70891747362336,4.51654863419569,28.0026015320133,3.11942959001783,0.0963530375295081,21.402418461242,0.554029965794672,0.456639963384539,0.161264651206545,0.0404271158347407,182.299947005829,51.1152864094041,125.270992918052,44.1537794478971,265.488750782868,164.426458544106,15.0069855952209,91,8387,"Christian County","MO","29043",101.014115719998,1.09601580189815,"low","low"
"106",971,-0.072638428722028,0.250297189248423,904.722991866597,38.9943691824461,4.83918333993029,27.9114901875662,1.95354894725418,1.13637814578838,20.4420383304179,4.66042722710964,0.373245971574403,0.124022246948978,-0.186812631547005,185.765906101968,44.5741135612048,95.9920325846857,50.4219921091944,306.630574956269,112.080082738544,26.5197461663198,90,5934,"Cayuga County","NY","36011",75.7670552484072,1.14914643956128,"low","low"
"107",983,-0.244680289098892,-1.44163796003257,110.581986354687,6.50212921837081,1.00737213242365,879.527450890609,0.091579284765786,0,2.15211319199597,0,-1.56982643559705,-0.830314362151196,-0.186812631547005,183.066990246806,27.4279957873529,42.5843674160905,12.0426759467009,196.712303676908,72.1644763954394,15.843216264481,88,2601,"Willacy County","TX","48489",119.098859837905,4.02948852969458,"high","high"
"108",991,-0.181672394589412,-0.381854404988432,951.321606622143,1.74019377292823,3.0335810365911,27.6314551782523,0.540871037531747,0,15.7322923525539,0.681967829931333,0.123140016191222,-0.118053380725213,-0.641292126310497,229.846674818926,50.2304580942527,82.3770106292917,29.983068384912,350.202238735773,106.974884770953,16.4142601824852,87,4148,"DeKalb County","IN","18033",97.5449158122472,2.045903489794,"low","low"
"109",996,-0.117909075480543,0.380446046885423,843.216666404022,48.7731849914115,12.4493751674362,60.1036922640528,5.46826985202578,1.26069621948721,27.0419339080007,0.756417731692327,0.06574488053338,0.882836233696921,0.608526484289105,155.743259214901,58.5908568006682,128.87467103708,46.2202751469499,230.045542650929,122.744535669824,46.0784468222576,87,7661,"Walton County","FL","12131",120.727421718644,1.37100713869234,"high","low"
"110",1004,-0.1177629,0.5477803,951.1849,6.377451,4.424848,14.45555,9.841745,0.2204551,13.495,1.637666,0.255947,0.4266168,0.3812867,185.4185,63.08165,112.2589,44.21699,344.8232,74.93898,23.0848,86,6265,"Crow Wing County","MN","27035",98.65365,1.354224,"low","low"
"111",1007,-0.1092796,-0.01000053,917.3329,3.122643,6.20003,30.80404,18.40398,0.2262785,23.23126,1.991251,0.8388688,0.7524878,-0.1186407,144.0338,53.20561,168.9697,70.32735,426.1125,42.60069,11.46478,86,6706,"Lewis and Clark County","MT","30049",101.1616,1.29733,"low","low"
"112",1009,-0.1667558,-0.4934106,875.9832,3.85905,6.347399,101.7482,0.2741401,0,11.76694,0.04217541,0.2006044,-0.1180534,-0.4822243,231.9015,47.21537,64.33858,21.50946,317.1169,125.6405,16.06883,86,5449,"Noble County","IN","18113",114.9069,1.813543,"high","low"
"113",1016,-0.2071375,-0.3818544,960.192,5.56141,2.370917,19.34785,0.7024939,1.346447,10.27397,2.487999,0.3725618,-0.4485797,-0.9594278,216.6023,50.40393,109.5012,34.15876,407.6513,53.6237,19.87472,85,4686,"Effingham County","IL","17049",137.1619,2.487999,"high","low"
"114",1028,-0.2097632,-1.534601,715.7228,20.59936,20.44922,208.7863,2.071948,0,32.37043,2.912738,-0.51406,-0.3089207,0.154047,157.5281,43.57096,105.0387,42.24971,415.4405,51.07801,24.83334,84,4241,"Lyon County","KS","20111",127.3497,2.522371,"high","high"
"115",1046,-0.1431884,0.3060753,802.9298,139.8347,8.93796,21.44748,1.740455,1.269082,23.56866,0.2356866,-0.07078712,-0.03425797,0.04042712,177.2,56.36535,96.52272,46.62968,314.0252,112.767,27.17647,83,4327,"Campbell County","VA","51031",78.44737,1.504768,"low","low"
"116",1050,-0.2223404,0.2317045,908.6827,60.19264,1.165461,17.20769,1.713914,0,10.66054,2.57087,-0.1480235,-0.6161705,-0.05046878,230.0758,62.6264,63.68903,31.91307,241.8332,71.84726,33.7641,82,3647,"Montgomery County","IL","17135",125.0129,2.810818,"high","high"
"117",1086,-0.1907436,-0.5677813,548.6775,361.8571,16.5377,48.67749,0.9356193,0.3287311,19.8503,1.820665,-0.1893024,0.212473,0.9493861,165.377,41.29368,86.53214,40.15577,271.5572,59.62676,77.0748,80,3258,"Pasquotank County","NC","37139",82.38507,2.022961,"low","low"
"118",1088,-0.223501,-0.06577861,918.4148,9.829119,4.862462,40.18477,5.487635,1.041956,20.17922,0.3473187,0.5467237,-0.02960267,-1.004876,161.2948,67.76188,134.7944,45.74187,444.1512,50.88219,8.266185,80,3243,"McPherson County","KS","20113",112.6355,2.77855,"high","high"
"119",1092,-0.2415459,0.7894853,373.9724,549.1079,2.711212,19.98426,3.104775,0,51.11947,0.8745846,-1.079725,-0.2716783,2.994544,254.8977,54.18051,91.96257,22.82666,170.1504,163.766,30.08571,79,2350,"Fairfield County","SC","45039",102.7637,3.454609,"low","high"
"120",1132,-0.2507115,0.5105949,742.7363,66.06576,3.72627,180.9255,0.40284,0.151065,5.992245,1.057455,0.1485307,-0.2158147,-1.345735,256.6091,30.81726,87.71841,27.54419,292.6633,79.81268,55.34015,76,2453,"Lavaca County","TX","48285",123.5208,3.82698,"high","high"
"121",1133,-0.2396817,-0.3074836,592.2061,176.3203,6.643952,212.6917,2.810903,2.129472,7.197615,0.1277683,-0.7144489,-0.4672009,0.131323,190.46,61.24361,66.9506,18.27087,257.6235,80.28109,16.65247,76,2736,"Limestone County","TX","48293",116.5247,3.236797,"high","high"
"122",1145,-0.2255814,-0.02859322,754.3136,24.22712,6.296916,197.0543,6.225764,1.209577,9.818919,1.885517,-0.3563184,-0.08546628,1.19935,189.0853,59.83849,79.6542,26.36166,260.735,89.5087,38.31513,75,2873,"Palo Pinto County","TX","48363",102.2093,2.668185,"low","high"
"123",1153,-0.1966073,-0.2888909,602.3498,321.8149,3.960554,21.50395,36.36267,1.222721,11.35004,0.3189708,-1.119636,-0.7651402,0.9039382,233.9385,32.58818,51.99224,22.5406,225.2997,62.14614,26.66064,75,3904,"Escambia County","AL","01053",103.7718,1.993567,"low","low"
"124",1174,-0.2150512,0.2874826,955.7752,9.947412,6.145853,11.91155,1.172147,0,13.65393,0.2217576,-1.089076,-0.7418637,0.5630785,238.3894,42.32402,53.19014,25.34372,234.0493,86.4221,27.97314,73,3088,"Claiborne County","TN","47025",97.82678,2.312615,"low","low"
"125",1180,-0.2055292,-1.460231,875.0721,3.660786,7.292748,102.012,1.75833,0.1729505,9.829355,1.902456,1.236682,-0.2297806,-1.050324,166.6667,36.29079,115.9633,34.47481,426.5248,32.02467,14.23959,73,5082,"Sioux County","IA","19167",146.4891,2.104232,"high","low"
"126",1216,-0.1703167,-0.1401494,869.9516,71.21854,3.891724,23.60979,0.8432068,3.610655,26.87451,2.291793,-0.4786347,-0.2484018,0.2222189,190.0242,54.07334,64.3864,39.63072,325.2184,85.89899,22.26931,71,4657,"Henderson County","KY","21101",100.6875,1.535069,"low","low"
"127",1217,-0.1382172,0.2317045,930.8505,13.36503,6.339144,31.18507,3.556964,0.3169572,14.1222,1.144568,1.029223,0.3940297,-0.777636,210.5124,53.98838,112.5374,34.00247,296.0204,175.1189,28.10354,71,5697,"Columbia County","WI","55021",100.317,1.25022,"low","low"
"128",1228,-0.1715991,-0.4376325,803.9755,67.70526,7.527656,91.05191,0.2618315,3.534725,25.55039,1.745543,1.019949,0.3195449,-0.05046878,172.307,47.58788,97.03039,53.02088,264.6026,172.2633,16.38629,70,4571,"Shelby County","KY","21211",99.73599,1.52735,"low","low"
"129",1230,-0.06558678,-2.594385,773.4082,39.07781,44.02609,45.87395,48.89997,0.8185133,47.20093,5.34514,-0.8062051,0.2217836,2.63096,118.0519,29.87573,110.3753,50.98346,352.6676,51.14468,21.16973,70,8644,"Payne County","OK","40119",107.2004,0.8681201,"low","low"
"130",1231,-0.1739232,-0.6235594,719.4684,17.92846,4.74838,56.42585,150.75,0.5103399,49.4586,1.264755,-0.650516,-0.2344359,0.176771,186.4072,44.19988,96.32111,42.13633,309.8207,61.52924,21.16801,70,6080,"Bryan County","OK","40013",134.9073,1.553208,"high","low"
"131",1236,-0.2205128,-0.1773348,859.2013,71.10469,7.825883,32.1768,2.451886,1.477849,25.7616,0.6045746,-0.5076743,-0.3368525,0.2222189,189.6013,41.54771,78.22524,55.04988,307.2918,52.49723,28.81806,69,3371,"Boyle County","KY","21021",113.2234,2.317536,"high","low"
"132",1244,-0.1557808,1.105561,884.4073,12.85669,6.487143,81.72625,1.450298,0.1959862,12.87629,0.7251489,0.4315533,-0.1180534,-0.2095366,203.0025,42.90138,117.4153,52.5831,249.0201,109.5759,13.09188,69,6029,"Loudon County","TN","47105",118.1601,1.352305,"high","low"
"133",1262,-0.1916757,0.3432607,664.6279,268.9348,1.529052,41.46279,7.594292,0.891947,14.50051,0.891947,-0.3674173,-0.3927161,1.335694,216.2334,46.99286,77.16616,23.03772,207.212,148.5219,54.20489,67,3268,"Person County","NC","37145",83.28236,1.707441,"low","low"
"134",1272,-0.2245214,0.5849657,903.4333,11.45588,4.181748,65.95917,0.2811259,3.900622,10.78821,0.7028148,-0.06820244,-0.4439244,-0.2777085,255.4732,59.9501,65.60776,26.42584,299.6451,101.9433,33.98109,67,2915,"Iroquois County","IL","17075",102.4353,2.354429,"low","low"
"135",1276,-0.2510344,-0.5491887,916.5696,5.973776,0.911254,24.50261,30.02076,2.480636,19.54134,6.075027,-0.08279829,0.002984433,-0.8230839,153.7488,50.16959,119.273,29.16013,456.8926,21.46509,16.0482,66,3198,"Davison County","SD","46035",161.8995,3.341265,"high","high"
"136",1278,-0.2534895,-1.739121,259.355,7.811263,4.961208,716.4195,2.691719,1.161134,6.439014,2.163931,0.1359874,-0.09012158,-1.209391,152.7946,43.75363,62.59566,13.72249,378.3712,42.11749,6.597351,66,2796,"Deaf Smith County","TX","48117",147.5695,3.483401,"high","high"
"137",1291,-0.1897384,0.2502972,880.2538,59.96088,6.319591,29.2908,1.630053,0.05015548,22.49473,2.407463,-0.1695372,-0.001670867,0.3812867,189.7382,61.16461,97.40195,30.69515,396.9054,50.78243,12.3884,65,4441,"Des Moines County","IA","19057",111.3702,1.630053,"high","low"
"138",1295,0.04386754,-1.720528,820.6268,54.80968,14.7812,72.61918,3.706023,1.158132,29.86265,1.604228,0.04316693,1.087669,0.2903908,175.1353,53.22261,77.58628,45.18431,365.1805,62.96808,10.41461,65,5513,"Jefferson County","NY","36045",47.29469,0.5576192,"low","low"
"139",1299,-0.08232797,-0.2331129,683.4757,3.699859,9.396045,275.3334,8.837073,0,18.19319,5.336847,0.3968882,0.8828362,-0.777636,155.2477,47.61905,105.233,51.71817,341.2787,54.72597,16.67598,64,6548,"Chelan County","WA","53007",87.14632,0.8517661,"low","low"
"140",1321,-0.2251154,0.04577756,943.6346,11.9949,3.219871,30.28802,0.1061496,0.6722808,10.08421,0.8138136,0.092732,-0.406682,-0.2549846,294.3175,47.16581,70.73102,34.25094,351.6029,87.78572,18.01005,63,2400,"Van Wert County","OH","39161",84.91968,2.229142,"low","low"
"141",1328,-0.1898968,0.4362241,966.4524,5.423865,3.867015,12.2037,2.912816,0.2511049,8.889112,0.2762153,-1.092953,-0.8116932,-0.1868126,235.5112,34.7278,53.10868,23.00121,222.7049,103.1288,34.30092,62,4104,"Campbell County","TN","47013",103.0534,1.55685,"low","low"
"142",1330,-0.2575834,0.6221511,971.5958,5.68085,3.578935,10.96404,1.704255,0,6.476169,1.306595,-0.1430062,-0.7185871,0.2222189,214.3385,55.72914,84.92871,37.37999,320.5135,78.56615,23.85957,62,1672,"Edgar County","IL","17045",94.98381,3.522127,"low","high"
"143",1352,-0.2358406,-0.3632617,953.1547,9.457985,11.07473,14.26781,2.101774,1.2934,8.487935,2.101774,1.192438,-0.2484018,-0.777636,196.0713,44.37977,134.2306,41.59088,368.821,104.5633,14.672,60,2799,"Bremer County","IA","19017",113.132,2.425124,"high","low"
"144",1355,-0.2496393,-0.6421521,568.5518,411.1622,2.127554,13.16115,0.5937361,0.346346,2.770768,0.8411261,-1.499584,-1.021182,1.858345,221.0677,26.91604,54.72268,17.36678,273.267,35.47573,19.74172,60,1853,"Concordia Parish","LA","22029",91.68275,2.96868,"low","high"
