"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"120","18041","Fayette County","IN","18",2021-04-22,2910,64,"18041",2920,6490,1963,265,666,182,294,321,188,169,462,217,173,23426,11562,11864,42.4,22449,589,31,240,0,0,117,23186,43,9410,41476,22428,10847,1437,359,291,492,32,6473,0,3975,1336,786,433,332,21,0,550,134,107,1619,831,910,392,789,1051,241555,870,526,705,668,510,705,558,492,448,814,979,1054,551,223,152,155,680,54800,81400,131000,4552,9410,2937,8524,76,439,380,350,120,174,214,560,4,76,795,598,806,777,518,255,82,160,494,644,577,788,681,782,807,841,283,501,260,344,588,333,205,238,571,608,841,485,250,53,152,418,601,607,685,772,764,852,892,315,552,304,366,645,447,258,426,22538,589,0,31,1524,269,364,696,228,2072,0,10487,9696,791,8393,18880,10487,5,0,7,34,10,13,1560,1578,1228,1452,5204,1514,43,8945,834,0,8111,1806,1502,81,693,502,2441,250,111,2526,388,331,1078,604,454,237,37,833,0.4407,584,426,7119,1926,1099,1302,1249,5072,699,2946,199,222,69,123,455,1518,628,3214,0,2368,310,818,33,2368,856,2493,2184,1795,2903,3428,1428,11944,23014,23212,22709,4188,2184,4481,120,322,9564,1331,1228,5585,1173,462,1977,16358,633,924,2093,9242,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"121","39065","Hardin County","OH","39",2021-04-22,2663,64,"39065",3842,7588,1964,447,593,117,204,275,312,441,414,402,194,31576,15620,15956,35.6,30096,213,245,492,10,3,517,31084,24,11430,46404,21099,13184,1754,215,178,429,25.4,8031,0,4692,2197,1709,992,549,166,2,488,103,60,1559,1230,1332,772,1322,1073,322155,782,731,599,617,681,784,559,802,605,889,1276,1462,1041,403,120,79,640,65400,95400,156700,6090,11430,3399,9998,133,536,507,462,292,252,36,967,33,105,839,1032,1070,1150,620,708,482,473,816,798,804,767,1015,904,1010,1053,314,522,318,442,530,309,235,248,934,1018,911,634,743,446,391,910,788,830,865,962,929,994,911,449,592,276,553,591,464,239,526,30417,220,10,245,2224,508,865,372,479,2493,0,15229,14190,1039,9941,25170,15229,0,0,26,20,19,0,1867,1864,1663,2289,7369,1457,24,12075,1138,0,10937,3740,1385,364,1362,658,3286,505,96,3592,626,442,1528,709,802,220,18,1000,0.3902,1319,2320,9168,1649,1683,1580,1456,8920,3004,2110,221,327,99,86,272,2166,632,3803,0,3857,551,769,344,3857,1034,4019,2776,2504,3600,4177,1884,14507,29208,31190,30381,4844,2776,4978,434,704,13496,1651,1663,8268,1250,1073,2077,19238,1373,851,3280,12792,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"122","08089","Otero County","CO","08",2021-04-22,1934,63,"08089",2463,5027,1960,228,759,201,143,207,341,263,240,204,91,18325,8957,9368,40.2,9985,136,177,7612,97,52,110,10713,5,7490,35051,20358,8975,1485,346,28,491,32.1,4813,0,2436,1373,702,320,254,39,89,671,130,130,1070,641,977,238,387,167,109160,1021,601,431,703,421,563,456,296,255,535,932,597,339,176,91,73,703,61900,91800,158300,3598,7490,2677,6983,192,257,251,342,89,162,67,632,0,22,747,528,586,708,406,379,70,123,310,466,476,499,538,459,583,540,191,505,232,264,405,348,212,129,570,570,631,331,278,103,83,366,500,539,598,496,477,600,696,279,305,181,348,446,458,249,264,16530,140,276,182,1449,89,137,154,133,1369,0,7910,7177,733,6653,14563,7910,0,22,16,0,389,430,620,767,1412,1597,4330,1229,5,6357,735,0,5622,1791,1076,487,439,455,1770,336,103,547,335,748,802,526,448,181,3,662,0.4709,767,499,3459,1372,933,1057,971,4646,955,1801,262,290,120,127,166,742,571,2278,12,2516,202,482,779,2516,816,926,1441,1478,2465,2626,1255,8747,17851,18177,17649,4085,1441,4844,266,366,7084,1449,1412,2494,1129,577,2266,12283,226,287,2725,6718,7612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"123","37111","McDowell County","NC","37",2021-04-22,5146,63,"37111",5042,12928,1982,988,812,278,187,298,463,838,341,725,236,45069,22706,22363,43.3,39510,1724,327,2716,181,162,436,42353,0,17970,38776,20439,21196,3226,346,137,456,24.7,12804,51,6141,2378,1606,1147,409,34,16,772,331,272,3027,3162,2649,1367,2121,1045,394730,1759,1052,1368,1102,1405,1343,1195,1011,868,1409,1801,1834,853,419,328,223,613,63200,110400,173200,9289,17970,5166,13083,172,431,266,300,133,14,98,6574,154,652,1030,1133,1834,1319,973,469,253,143,856,1421,1307,1255,1647,1507,1653,1748,533,828,749,703,940,831,289,315,916,1193,1173,820,484,280,265,622,1162,1137,1438,1434,1615,1700,1821,646,963,765,813,1013,1196,529,378,41132,1735,181,327,1475,510,519,457,299,3800,46,19651,18193,1458,17281,36978,19697,9,10,60,59,153,50,2897,2962,3646,3643,9361,2300,0,16854,2555,0,14299,3221,358,139,1503,1024,4067,471,80,4751,858,969,2103,1133,647,448,16,1930,0.4271,1486,1137,10707,3629,2272,2039,2126,9526,1741,5659,628,667,228,278,879,2442,1147,6269,8,4632,375,1037,1328,4632,1896,4521,3593,3551,4914,6904,3185,23815,44084,44623,43803,8498,3593,10838,120,655,17809,3751,3646,8272,2379,1079,4708,32336,1029,756,1998,17154,2716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"124","47013","Campbell County","TN","47",2021-04-22,4104,62,"47013",4773,11070,1983,832,712,353,322,280,585,426,628,360,365,39824,19411,20413,43.5,38488,216,154,486,116,10,354,39338,11,15843,35377,21282,20639,4796,411,380,389,27,10980,42,5042,2231,1288,778,387,123,0,943,215,157,2027,2548,1741,597,1641,1763,389135,1924,1509,1040,1242,1066,1055,952,822,652,1170,1224,1668,656,345,270,248,571,55800,92700,161800,8108,15843,4863,14674,41,390,558,544,497,216,134,3563,238,401,912,1095,1042,1301,745,404,268,123,725,1136,1027,1319,1142,1432,1376,1530,543,607,518,604,1054,573,526,321,955,962,1276,754,382,255,230,714,1180,1057,1205,1321,1414,1449,1531,488,931,583,718,1179,899,492,438,38913,216,116,154,1449,193,510,966,400,3049,26,16386,15080,1306,16320,32732,16412,0,40,15,0,43,0,2750,2581,2115,2578,8130,2493,11,14158,1697,0,12461,4163,552,311,1264,1549,3353,622,178,2306,699,466,1926,1290,720,396,19,1503,0.4899,1249,548,11780,3790,1649,2111,2040,7954,1278,7061,113,488,295,510,1089,2230,763,5488,24,3545,347,1299,131,3545,2361,2976,3629,2569,4637,5760,2644,20688,39177,39537,38738,8071,3629,6388,125,341,14683,1474,2115,9379,1383,916,3531,28593,703,1366,1956,14342,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"125","21113","Jessamine County","KY","21",2021-04-22,4490,62,"21113",4406,14131,1989,763,1543,453,406,348,840,731,1080,617,244,51667,25213,26454,37.4,46290,2027,719,1658,131,19,823,50009,59,18537,55450,28195,20140,1603,294,93,615,27.7,11512,184,7829,3670,2349,1751,497,69,32,1321,446,327,2908,2775,2867,1533,4213,1639,525670,1370,987,639,896,880,901,997,1040,828,1273,2149,2415,1375,827,884,1076,808,112400,164300,292400,10388,18537,7025,14639,1499,1317,590,720,270,27,46,1032,177,802,488,1871,1745,1902,1118,738,588,354,943,1467,1570,1326,1784,1715,1774,1702,590,793,566,609,811,483,382,382,1548,1674,1870,1089,814,492,588,846,1651,1670,1718,1590,1730,1887,1740,798,857,724,698,862,686,560,362,47493,2031,300,719,2631,768,813,442,408,3590,0,25629,23854,1775,14780,40409,25629,57,0,208,125,141,22,3035,2870,5790,8199,12817,3307,59,21231,2796,0,18435,5177,4134,389,1888,2069,6720,983,338,2355,1440,618,3333,1895,1203,623,20,1331,0.4777,4253,1881,9834,3399,3053,3017,2749,13696,2756,4551,377,1039,955,281,654,2190,1078,6574,0,8508,382,909,1262,8508,2439,3415,5409,4083,5861,7623,2813,26362,49682,51001,49718,8947,5409,9059,560,1175,23177,2766,5790,7586,2028,2904,4265,33487,1581,850,3636,22002,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"126","13033","Burke County","GA","13",2021-04-22,1766,60,"13033",2057,6011,1986,383,506,289,91,211,213,149,285,218,136,22645,10752,11893,37.4,10652,11115,58,699,6,0,115,21946,15,8068,38707,19720,9961,1893,208,119,404,31.1,5587,18,2542,1840,827,417,380,24,6,1013,163,154,802,942,911,549,1560,706,220480,932,702,606,477,578,564,251,481,306,398,737,927,665,144,198,102,581,51600,86500,154200,3838,8068,2481,5602,28,298,525,134,16,22,15,3272,88,356,336,796,770,932,477,370,280,116,293,696,614,601,596,621,731,848,315,325,163,341,421,202,136,108,824,790,870,489,217,104,268,386,771,707,582,747,779,865,965,328,379,296,326,463,403,129,205,10955,11119,6,63,1025,516,488,309,227,1486,28,9205,8671,534,8120,17353,9233,0,9,581,649,29,18,740,812,1046,1287,5948,2930,15,8206,672,0,7534,1796,423,380,650,863,1985,314,99,1605,139,311,815,555,836,119,0,1072,0.4591,669,225,5430,2012,1244,1456,1517,5967,968,2932,191,128,104,132,377,1299,609,2840,0,2424,142,590,256,2424,1285,1679,1715,1568,2673,2339,1394,11470,22289,22344,21638,6504,1715,4586,59,230,8594,1341,1046,4680,724,440,2521,14663,1004,536,1354,8364,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"127","13131","Grady County","GA","13",2021-04-22,1524,59,"13131",2482,6610,1988,556,623,359,402,313,241,266,440,244,100,25048,12247,12801,39.7,14615,7060,136,2771,115,0,284,22277,0,9092,39462,20864,10809,1717,111,149,474,33.2,5548,25,2864,1859,753,465,285,3,0,1106,352,344,1372,1301,1317,687,1342,780,247065,910,582,745,663,645,404,660,418,417,625,860,934,676,220,145,188,748,63800,110500,182700,4640,9092,3544,6856,17,233,227,180,86,22,31,3138,95,308,360,1013,811,1002,513,138,49,151,484,937,780,561,813,743,847,903,333,383,208,413,528,330,86,221,697,981,793,501,272,158,97,503,788,775,560,911,813,937,924,305,431,239,443,680,384,388,221,16626,7203,127,136,1185,248,258,682,184,1580,18,11091,10207,884,8190,19299,11109,5,22,429,462,115,101,1041,1065,1418,1797,6311,2261,0,9592,1444,0,8148,3661,546,880,496,750,2213,424,222,1402,691,504,1342,593,433,257,43,583,0.4663,899,179,6111,1936,1616,1617,1136,6043,888,3764,120,406,208,140,382,1426,527,3209,0,2861,179,558,1275,2861,1710,1803,2476,1357,2711,3480,1760,12744,24773,24846,23906,6284,2476,4693,101,260,10008,1584,1418,5217,1051,706,2058,16885,506,866,1577,9748,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"128","28017","Chickasaw County","MS","28",2021-04-22,2060,57,"28017",2004,4450,1979,437,483,78,87,74,200,110,213,167,33,17305,8393,8912,37,8737,7492,18,765,23,20,250,16540,0,6454,33579,19609,7586,1132,219,46,362,30,4572,0,1712,1461,536,213,271,25,27,925,40,40,1108,920,913,290,667,551,158255,847,528,528,467,420,549,263,270,263,449,587,670,272,120,115,106,545,32600,63800,111300,2917,6454,1882,5045,31,101,184,251,109,0,4,1847,22,98,247,631,586,572,389,199,237,156,293,527,545,672,325,484,526,433,276,380,215,257,291,190,128,81,575,598,593,376,163,61,166,384,572,513,583,415,551,644,554,242,338,103,364,372,330,249,166,9288,7492,23,18,896,266,219,278,161,1273,0,7302,6746,556,6224,13526,7302,0,0,409,412,10,37,575,609,1009,919,4320,1723,0,6397,951,0,5446,1608,369,319,243,249,1275,141,25,2553,169,370,831,184,258,129,0,647,0.4869,324,302,4134,1445,918,895,874,3888,542,2886,99,110,113,216,359,868,334,2099,0,1326,293,616,300,1326,456,2571,1579,814,2073,1989,1129,8580,17014,17116,16561,3898,1579,2973,85,85,6645,929,1009,3183,585,218,1459,11326,485,439,1187,6560,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"129","08085","Montrose County","CO","08",2021-04-22,3383,57,"08085",5629,11322,1989,517,1167,443,290,415,450,634,600,484,223,40908,20182,20726,44.7,31180,159,288,8367,210,77,505,32541,57,16951,44865,24308,18716,1765,320,278,686,29.6,11728,65,6681,2662,1706,1005,686,6,9,956,247,235,4252,3183,1435,230,1162,480,283015,1177,990,1281,1314,866,913,856,1102,664,1536,1492,2300,1437,444,353,226,838,135500,202500,323800,9008,16951,5223,12833,504,258,561,338,261,268,121,3549,94,250,559,1183,1124,1568,835,450,141,304,572,959,1167,1061,1163,1179,1333,1398,607,1000,563,985,899,791,511,389,1115,1403,1086,828,466,226,142,507,938,1176,1033,1168,1202,1438,1702,700,818,609,945,1072,906,622,624,38287,173,325,335,3471,85,86,509,377,3556,0,18535,17047,1488,14208,32743,18535,47,14,6,31,477,358,1969,2552,4533,4396,9142,2251,57,15234,1760,0,13474,4992,1330,1033,1682,2088,3493,733,173,1320,891,1115,2013,1361,772,373,0,1373,0.4186,2257,532,9688,2315,2127,2071,2243,8732,1012,3100,396,782,453,240,379,1906,1361,5517,0,5433,378,1018,1662,5433,2725,1915,3613,3361,4893,6386,3281,20042,40449,40475,39659,7189,3613,9380,355,791,16677,2234,4533,8273,1945,1774,5201,28958,171,886,4087,15886,8367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"130","21089","Greenup County","KY","21",2021-04-22,3532,57,"21089",3820,10269,1975,751,678,155,196,207,180,211,408,353,210,36012,17533,18479,43.3,34688,283,137,375,25,9,495,35637,43,14089,47517,25378,16347,2258,140,355,512,28.3,10740,2,5810,1964,1230,726,462,42,0,734,209,202,1949,2073,2127,770,1740,829,303220,1067,962,732,901,1008,707,597,677,768,1298,1399,1318,1195,579,509,372,681,63800,103300,167600,7819,14089,3349,12732,70,203,351,225,57,146,109,2454,37,338,623,1033,1082,1254,708,357,154,164,697,931,965,1021,1169,1158,1279,1265,493,679,497,600,783,594,371,279,911,1096,1086,643,340,233,136,564,909,975,1051,1264,1268,1289,1489,535,722,515,661,1001,802,575,414,34914,286,25,137,1489,383,463,456,191,3534,0,14953,13651,1302,14123,29076,14953,8,0,14,30,57,25,2287,2376,2660,3343,7813,1659,15,12872,1345,0,11527,3908,509,197,1006,936,4248,607,158,1267,591,522,2113,818,952,236,5,1174,0.4585,1730,408,9285,2354,1925,1737,1707,7925,1361,3346,456,457,246,110,344,2149,1112,4874,6,4938,61,619,111,4938,1431,1817,3271,2194,4155,5925,2216,18462,35469,35758,34950,5846,3271,8533,165,242,13354,2376,2660,7948,1969,1323,4188,25554,846,647,2131,13112,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"131","01041","Crenshaw County","AL","01",2021-04-22,1498,57,"01041",1757,3601,1978,403,201,141,64,89,79,120,121,152,183,13866,6786,7080,41.4,9872,3209,194,253,108,2,228,13613,6,5358,38937,21580,6775,1417,88,45,329,25,3805,14,1599,794,324,188,132,0,4,470,49,39,519,550,590,174,991,478,154040,535,595,332,412,363,232,267,298,265,447,428,465,416,115,84,104,532,35600,76800,139800,2535,5358,1553,4389,22,290,78,106,0,20,5,1853,81,110,284,459,417,489,279,242,96,73,193,418,298,423,429,402,520,599,172,212,146,284,275,210,75,75,325,456,445,264,171,107,54,208,399,388,499,374,444,511,513,196,304,106,323,355,223,203,212,9911,3271,113,194,652,154,162,600,131,1023,53,6089,5700,389,4981,11123,6142,29,34,193,221,31,0,674,713,1143,1190,3134,1081,6,5241,685,0,4556,1240,118,307,199,424,1215,271,99,1041,237,437,685,360,277,148,11,618,0.4664,419,147,3625,1002,769,804,726,3055,451,1981,165,153,42,118,310,698,419,1905,0,1505,126,349,207,1505,750,1326,1372,747,1722,1764,905,7101,13632,13740,13384,2399,1372,2420,95,226,5611,603,1143,3074,535,377,1282,9588,316,731,1036,5385,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"132","26103","Marquette County","MI","26",2021-04-22,4779,57,"26103",10607,15592,1967,584,1804,538,534,936,983,678,1009,504,301,67145,33898,33247,39.1,62017,1045,584,964,556,15,1932,66181,172,26199,48491,25550,34733,8534,605,305,555,30.9,18328,71,10447,3793,2794,2002,591,147,54,999,394,377,5786,3721,3117,1681,2096,835,494300,2096,1628,1386,1416,1559,1540,1119,1370,1352,2317,2908,3043,1948,1092,865,560,669,81700,142900,213500,12452,26199,7871,25267,745,1803,1349,1383,1084,716,599,1779,134,475,2282,1731,1694,1743,1074,1273,904,915,2026,2177,2073,1871,1789,2001,2185,2343,1152,1398,870,1095,1444,937,579,624,1559,1728,1621,1011,1416,1468,875,1571,1789,1891,1746,1676,1812,2129,2584,1013,1371,722,1128,1346,1189,732,870,62655,1103,561,584,6902,508,385,400,484,7557,125,31735,29746,1989,24529,56389,31860,4,50,183,59,80,13,3784,4658,9257,10596,12161,2196,172,25791,2527,0,23264,7547,3634,1400,3650,1849,8690,1498,578,1583,1458,1560,3582,2162,1279,457,56,1445,0.4435,4449,4535,13790,3255,2742,2673,2956,18265,7607,2414,988,1725,808,137,290,2869,2262,9079,6,9668,767,1664,587,9668,3367,2935,6963,6813,8578,10777,3735,33000,62668,66567,65394,10262,6963,14626,1641,991,29021,4154,9257,12106,3122,3122,7350,44536,893,884,9017,28030,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"133","26123","Newaygo County","MI","26",2021-04-22,4171,57,"26123",5921,12851,1979,477,741,261,154,268,353,283,288,315,121,47899,24036,23863,42.6,43434,600,164,2762,281,20,638,45137,49,18772,45645,22735,25225,6453,90,365,519,30.6,15511,34,8354,3257,2185,1188,836,128,33,1072,285,281,2108,2334,1913,911,1824,2419,511690,1469,1172,1218,1210,1027,1103,1015,1045,923,1795,2188,2108,1260,534,416,289,670,64800,104500,165600,10265,18772,3261,18120,171,237,151,445,154,137,115,5654,68,261,1194,1398,1438,1769,1038,537,301,215,954,1385,1266,1333,1308,1450,1894,1801,805,1004,669,808,1104,661,457,441,1366,1577,1489,937,490,194,265,830,1310,1289,1202,1372,1559,1842,1888,749,1008,603,747,1165,896,499,586,44583,628,399,164,2370,647,937,1406,484,4182,5,20868,19256,1612,17372,38245,20873,0,2,12,33,90,82,3169,3434,3325,3699,11012,2049,49,17366,2526,0,14840,5162,379,834,1230,1694,3907,760,225,4023,992,751,2290,1234,923,393,37,1565,0.4335,1634,786,13519,3915,2372,2572,2690,10654,1399,4426,448,611,264,211,724,3183,1513,6954,4,4977,420,903,609,4977,2797,4155,4062,3265,5907,7214,3183,24465,47194,47418,46281,8405,4062,10197,375,648,18846,2727,3325,11514,2887,1290,4583,33101,1584,1890,3215,18198,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"134","13169","Jones County","GA","13",2021-04-22,1566,57,"13169",2604,7868,1991,441,379,231,64,205,130,166,157,196,66,28540,13864,14676,39.7,20516,7037,198,418,48,0,323,28122,51,10472,55110,26098,11777,1305,78,42,603,32,8437,0,5069,1807,1294,856,397,41,0,513,64,27,1052,1699,1805,1137,2412,910,310730,536,536,456,847,507,568,498,588,416,712,1149,1461,1090,532,307,269,803,72000,124800,183800,5880,10472,2035,8717,140,201,58,161,9,35,9,2447,127,94,119,847,1011,995,694,354,176,175,460,743,809,965,874,849,1079,925,366,497,362,378,522,294,281,208,681,1078,947,569,290,255,226,320,781,886,1104,852,1001,1159,1102,413,474,505,494,506,576,232,225,20846,7108,48,198,601,309,645,482,169,2531,67,13410,12241,1169,9137,22614,13477,10,0,403,461,9,0,1506,1327,2393,3255,6822,1587,51,11399,1180,0,10219,2564,118,192,714,1074,3465,967,146,923,645,866,1217,770,825,437,25,977,0.4283,1645,279,7477,1542,1877,1573,1622,6951,945,2270,188,296,249,48,528,1764,643,3716,0,4141,206,478,111,4141,1447,1767,3372,1514,2431,4165,2421,14879,28238,28220,27567,4001,3372,5677,67,461,12021,1503,2393,6194,1136,1253,3038,19462,954,651,940,11560,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"135","13171","Lamar County","GA","13",2021-04-22,1332,55,"13171",2448,3815,1982,193,487,164,136,134,241,252,138,105,74,18282,8800,9482,38.1,11887,5293,138,415,16,0,533,17867,2,6263,41157,20458,7558,1295,324,99,455,32.1,4339,3,2557,1169,720,596,124,0,0,449,3,3,816,701,869,423,894,466,194275,869,450,441,302,418,357,226,330,297,533,448,714,311,280,181,106,646,87600,132400,203300,2742,6263,1924,5579,18,319,179,172,84,29,0,1178,71,97,310,582,490,579,362,499,217,181,346,441,387,622,468,550,573,729,295,167,176,227,512,217,88,92,429,427,611,365,786,265,160,313,470,582,554,465,592,613,669,327,205,232,368,401,185,165,298,12116,5293,16,138,739,158,163,646,355,1414,44,7849,6951,898,7112,15005,7893,10,0,211,312,8,50,829,812,1499,1718,3845,1310,2,6288,835,0,5453,2236,126,37,707,350,1475,318,49,1228,343,367,863,550,388,276,0,686,0.4751,648,1238,4396,1020,686,896,1230,5283,1813,1688,176,169,162,46,159,1131,471,2314,12,2170,169,421,237,2170,558,1335,1604,1284,1626,2537,993,8709,16987,18074,17823,3525,1604,3439,186,270,6840,920,1499,3327,812,409,1707,11670,321,1001,1079,6570,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"136","48253","Jones County","TX","48",2021-04-22,2660,55,"48253",1667,3968,1968,384,156,110,33,22,94,202,94,321,57,19969,12658,7311,38.6,10940,2892,59,5424,28,43,583,14545,1,5635,48601,17960,7292,1657,85,71,444,21.8,4162,0,1708,940,637,250,339,40,8,303,52,38,599,538,718,338,565,512,97555,463,455,290,307,177,316,262,427,177,605,412,746,355,192,255,196,713,36700,73100,121300,3039,5635,1473,5791,69,143,73,16,0,20,14,1145,19,55,781,455,528,487,282,221,74,222,816,1581,1317,1154,1094,958,813,786,201,280,176,260,396,261,74,222,451,440,534,353,55,56,32,257,335,370,271,588,444,530,572,174,311,177,325,375,296,217,148,13638,2931,187,67,798,91,125,37,28,1179,17,5277,5057,220,11621,16915,5294,0,34,419,176,357,230,882,805,1315,1248,3530,774,1,4652,825,0,3827,4430,486,469,137,316,1565,284,23,204,369,428,407,304,433,118,5,465,0.4727,288,7282,5864,704,669,831,1168,3514,299,3296,105,253,104,128,465,1317,666,3038,0,1614,143,347,495,1614,532,713,984,1214,1789,2255,779,11779,12679,19715,19354,2021,984,3943,135,139,4976,521,1315,3240,1247,256,2175,14706,216,65,1286,4837,5424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
