"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"139",1.03581619000247,-0.0285932199737192,842.803064565733,52.148723700635,14.339146480453,69.2941910740453,0.786945745970295,1.49248331132297,18.895743256689,3.93699006820196,0.908655164207758,0.780419621988609,0.563078534812756,245.60848092335,39.6050798704705,107.368344881235,43.4199576677461,297.3682544277,129.816650686542,47.8273061128498,766,43072,"York County","PA","42133",97.4003654322774,1.73218517647485,"low","low"
"140",2.06875271732358,-1.16274755081043,608.523257406367,90.6106453045547,77.8015693933735,191.068715675119,2.92965375306692,2.05037366204159,26.274732152342,4.76756672353616,2.32133570186297,1.76734333481415,0.131323014787439,100.93546698476,42.0812956518512,189.683881528847,71.3931917867304,260.480647518753,184.11510761902,44.6423429038769,753,73645,"Denton County","TX","48121",94.2570339207573,0.963752414180599,"low","low"
"141",0.678850652189008,-0.921042529484573,632.255166493861,115.091976974221,60.2103825220674,173.065622240614,1.44603371412221,3.52586092847671,14.3434237771016,38.7106301937993,2.95085771296574,3.24307360352028,2.24465266543768,122.605198952702,29.8313678555935,138.425423118695,86.9589295658514,240.813840080978,115.039673627114,71.6002055213875,745,45922,"Rockland County","NY","36087",141.286723872171,2.29211727025755,"high","low"
"142",1.40686674131421,-0.140149383662576,786.590760404164,10.0012588005227,26.6103338658119,151.56844772166,4.46430945926539,1.40241015976129,18.7703114556166,17.4884624726743,1.93211306005085,2.4097748082572,0.563078534812756,122.764964212833,45.1005178811728,193.855280490897,85.0949153323677,277.870464107342,179.33652347663,35.4768992374506,745,43651,"Jefferson County","CO","08059",77.391410725335,1.32085406956025,"low","low"
"143",1.45185105778102,-0.716522896055004,805.220137630292,44.9812283062974,47.2549097524693,74.3905030606586,2.17865676567087,1.03836059965757,24.6148476927144,1.73463234951114,2.38450836111021,1.32974508478773,-0.368604429452402,84.0674709785987,39.3920493713685,228.416871545637,100.422082353571,380.765622489405,106.080370147046,11.1282539474116,744,57317,"Johnson County","KS","20091",99.0278111324005,1.28542476896045,"low","low"
"144",0.453569633956854,-0.753708283951288,455.560025331682,482.95090194329,12.0683955406681,27.7971394317897,3.86746272936922,1.52149409126575,15.9358582700373,7.40832201506359,-0.711788162524118,0.147298749609957,1.47203752433974,190.003544842255,35.3368994180883,101.08774878619,38.2603985358607,325.699309751503,64.8387495071076,15.7367098287722,736,25622,"Caddo Parish","LA","22017",102.051627241914,2.93146505542301,"low","high"
"145",1.24376508738575,-1.14415485686229,686.317298877144,87.8989351282312,43.1962608034728,141.199332398273,6.17257347928632,0.969668001347741,33.9638460754891,2.56619208437483,0.234661425476063,0.156609350674349,0.0631510905729156,141.183660996231,52.2425776322079,129.612289513481,51.6333518778258,388.699743772577,63.5436174297334,9.98268310074361,736,55659,"Sedgwick County","KS","20173",109.031820781846,1.4417689878625,"low","low"
"146",0.236957722216069,-1.66475028741029,113.20482115172,22.8332323832916,12.5752263040615,834.132598342938,6.04033185705474,0.766849858577327,9.60229388131609,2.55616619525776,-0.378212195283572,0.435927382606107,1.01755802957625,117.93928549598,32.0798857504848,59.4141933906433,21.5440355195963,241.374328311763,54.9186750168096,15.3925660018782,733,28076,"Imperial County","CA","06025",156.015048039254,4.0731952633129,"high","high"
"147",0.775739949194449,1.01259764112228,941.365056678857,23.1171269634425,8.65666204268079,10.9378284080878,0.372721285748315,0.459596171900178,15.0293553042723,5.37503327868623,0.528174827826962,-0.150640484450585,-0.232260581023354,251.948379503132,43.2104474056637,130.998921069962,56.1576078579736,287.681981868371,125.284795493716,44.6088528311404,732,31924,"Westmoreland County","PA","42129",89.4643182423249,2.05136827945689,"low","low"
"148",1.20615225289684,0.622151068211279,764.251128205952,49.8719225271813,23.9011033131514,140.250855188141,2.88676184816998,1.78264570318146,16.3911060433295,1.60799460388328,-0.111381829510027,1.08301415658135,0.858490206409026,202.358392085695,53.7001943244415,108.863844411968,42.3980599675591,187.679669809048,132.341368622224,51.823196877961,727,39628,"Pasco County","FL","12101",79.5525719883726,1.45944079528482,"low","low"
"149",2.80739348791115,-0.995413305277146,605.936056557314,199.929479171449,64.4650233295012,100.152274199047,2.64501944206499,3.35999515535582,23.1087573780708,5.63385234188732,1.81101312481516,1.52526770713996,-0.0277448083797832,89.2723363980266,31.9932096842093,212.28234508127,92.0931695400811,308.939833621635,143.433700165363,22.1964796236805,713,84579,"Wake County","NC","37183",82.6119273967558,0.696417600514157,"low","low"
"150",0.312299141737339,1.7191200111517,780.171087150876,9.75616905481922,11.583313384565,159.220483558144,20.9681910782594,0.727926484310497,16.3123928262601,2.92636217518113,-0.622388586982896,0.30557896770462,0.176770964263789,221.348276182148,73.4717207888964,59.5727218099477,22.4924398239297,260.583025145219,42.2099652647161,19.6442442510907,706,22494,"Mohave County","AZ","04015",109.892472067653,3.4491013283437,"low","high"
"151",1.59749874818328,-0.883857141588289,613.130613521605,101.571626461032,56.3698109835113,188.872859121753,3.09122710704551,2.70821497194436,32.2033411425252,23.0685017203628,1.50510845476594,2.46563841464355,0.790318282194502,118.191161356629,40.7492994069695,180.116244183003,74.2101970597435,276.863513625657,173.67046912603,35.1541304667003,705,55891,"Arapahoe County","CO","08005",89.1955468455759,1.12509814685962,"low","low"
"152",0.780762913566996,-1.12556216291414,303.2297117863,36.0267124892603,19.0329275504625,629.905379319579,2.24835696990661,0.638801173832026,8.30441525981634,6.12858593410027,0.270846967957034,0.989908145937428,0.290390837954661,152.575847178675,43.0925787482844,86.9355396614633,33.3487687037636,361.91573403555,68.8343133863715,13.8137266935205,702,38223,"Nueces County","TX","48355",106.624005534417,1.95824639314446,"low","low"
"153",0.840739971478123,-0.790893671847575,653.844526593579,96.7544040573916,25.7236087092185,197.377397705818,2.1339383458408,4.46090952841814,19.3482365260436,25.0863359194445,1.93028857891735,2.10718027366446,1.56293342329244,160.637695875444,38.9767673081703,108.981579907662,62.8837519237177,245.069729806914,109.740489827434,84.135873962779,698,46540,"Orange County","NY","36071",123.065044133124,1.84571123345338,"high","low"
"154",0.808978631567543,-1.01400599922529,746.012883857652,112.593712525187,35.1056568782342,72.1854970944698,1.6369949992794,1.60436386972565,30.5182639151373,3.99731337033341,0.101626342825435,0.049537438433842,-0.00502083364160831,161.200499256282,44.7590327045496,116.052612257884,45.7950710678809,356.900260233258,78.8313704802487,16.4352122519014,693,39469,"Allen County","IN","18003",107.326504363054,1.88444773172861,"low","low"
"155",0.605483084040334,0.157333719507709,779.358744737341,46.8297772653111,27.6200318334823,124.08744571195,1.06665426113424,1.78772583330287,19.1532559538248,9.36063879630891,1.18863699815191,1.2552602762726,0.722146357979978,218.275343007433,43.6298144819084,127.197689912641,54.2797425408967,293.057443153309,120.571806433819,51.5848621490591,690,33630,"Northampton County","PA","42095",111.749479133784,2.292808224868,"high","low"
"156",0.632845903299636,-0.772300977899431,648.426711064648,215.840012390134,28.4327770679263,54.6424284663337,4.40430557168854,1.3874369200191,45.7337928008157,2.82004620487603,-0.181928433338475,0.799040824117393,0.608526484289105,153.21175513997,44.4915527677753,114.344161794504,42.0554716640209,321.549799305636,77.0414682309211,15.4941211393761,675,35605,"Escambia County","FL","12033",114.88300357507,2.17795330468115,"high","low"
"157",1.2642133347071,-0.735115590003145,514.206385574549,332.975635976233,47.6762239533485,77.314833612724,3.51703509494448,4.08548386784919,19.8048325879694,4.85501656042088,-0.0380985039813386,0.473169786863675,0.58580250955093,139.596710731114,35.9089476543754,150.250291475009,58.3259376987879,337.204198786923,87.7750644338618,16.0035731065725,668,45600,"Guilford County","NC","37081",88.1675647770579,1.2915774840148,"low","low"
"158",1.04597482322409,-0.586374038418003,637.386068037105,21.3533355328571,52.1287125379586,238.924388004965,12.9771900410952,1.51048925936649,29.8080354437539,9.34797587706009,0.672080777231327,1.24129437467601,0.222218913740138,133.582911944985,52.525973457584,128.438719697633,50.4678476762481,358.737832481579,86.1068654317912,18.7228846978236,668,45060,"Washoe County","NV","32031",101.133203606321,1.49926719949007,"low","low"
"159",1.36323792463259,-1.27430371449929,702.197174489636,109.447595623843,34.192823072697,122.330845943104,3.28357340105438,1.87190971173682,26.1776294964945,6.29609282052588,0.675501679356629,0.701279512941278,0.222218913740138,119.427475777961,43.2212855599175,160.569468042917,57.9145943467963,403.977762658585,78.3837178419009,10.5419988139114,665,69859,"Douglas County","NE","31055",127.084295969118,1.20973756880951,"high","low"
"160",1.85583263870561,-0.995413305277146,343.582773069673,202.223437317706,192.218109951773,241.697953813565,1.89901619434906,1.53355045746471,16.6806996138714,7.30088091298964,3.33658343260533,2.54012322315869,0.0177031410965658,94.6640596777436,29.7967026556708,181.942900195524,81.3568899428046,185.184300154198,205.106399726744,55.3849267873734,664,65920,"Fort Bend County","TX","48157",92.6596206746779,0.933343266504643,"low","low"
"161",1.11334773164858,-0.437632486832861,771.492230616098,107.355843556019,38.6427152537372,46.6419625846485,4.83033940671714,2.11688181170871,28.7126151188127,14.6128992941589,0.571430234700224,0.682658310812494,0.404010711645534,145.876677735749,42.5343565641511,132.739180916417,75.660349520708,366.752981275218,68.4266008651418,15.4703433411237,663,36344,"Onondaga County","NY","36067",77.7130833987286,1.41766933450795,"low","low"
"162",1.17482040842382,-1.44163796003257,510.892692425951,30.0543199754023,38.1367223531823,393.270472481295,4.88264835502716,1.96371835605207,19.5613405759967,19.0509377882546,1.08958287661261,2.21890748643716,0.813042256932676,146.592190222404,45.114276929384,100.426360561648,36.2549964128318,250.124013528749,179.186225274162,43.1956544019678,657,54706,"Adams County","CO","08001",112.136927334222,1.34672542789792,"high","low"
"163",0.796169920114202,1.19852458060371,718.665243630722,86.0560815531631,18.9249110144082,158.581401873786,2.1675624824642,1.72469755901656,13.2804462758086,3.36412298991588,0.277764792254866,1.53923360873655,1.24479777695799,193.862057203844,54.7557091065131,132.006755753118,60.3809188484412,242.065566014381,112.916801910096,21.6783755384522,653,37304,"Manatee County","FL","12081",102.61262797696,1.79621611808264,"low","low"
"164",0.520147518911831,-0.0100005260255762,563.885448802972,142.815268607608,83.7443116449147,185.068480100833,2.18374211324681,0.967295164256978,21.0899657782696,29.7919582597481,0.589903106176854,1.65096082150926,1.63110534750696,203.219920417989,41.7475799300909,122.72190996827,41.6449880187304,317.672189531228,93.3732953254728,36.1013608084243,649,30696,"Atlantic County","NJ","34001",112.47004682588,2.37793394546507,"high","low"
"165",0.885437957653231,-0.828079059743859,531.933470451676,358.795259235124,20.9470329491305,60.114853582047,1.92949945016902,2.22223353561683,23.8336455830245,4.47501323667169,-0.0687345830145975,0.412650879945128,0.358562762169185,151.834806337311,40.2573005335397,140.777094448744,55.0696452571987,356.371930110374,78.4170977070012,12.1599193581232,646,38815,"Pulaski County","AR","05119",98.804117623101,1.64440190608072,"low","low"
"166",2.26331110446932,-0.95822791738086,679.734687816866,64.8135987874959,59.9886653107633,103.765648792643,9.96458796984831,1.5688724350533,66.2452244635249,16.2022165351582,1.07392274688345,1.85579404492588,0.722146357979978,153.482104087469,56.5681447905981,113.803592788866,42.2767344263381,236.980192689717,143.651213391498,61.6652054619477,636,47151,"Pierce County","WA","53053",55.7872580582187,0.752490851202033,"low","low"
"167",0.89726583555414,0.36185335293728,891.531037403177,14.7278634641609,32.1830156957737,45.8597891266374,1.60814254494859,0.48647572284495,13.2155037040211,3.02219892067925,2.38595274200756,1.39026399170628,-0.254984555761529,149.625312869425,42.7745752159524,197.894795213885,74.1661226372529,338.607267896887,146.575387353144,20.1446320050614,631,48078,"Waukesha County","WI","55133",121.185387579998,1.59049834774696,"high","low"
"168",1.06649008401796,-0.716522896055004,827.02979972849,87.8625471493701,21.4687166969572,39.8287809041182,2.1512936504778,2.01421224623358,19.1737086710621,3.48894283705443,0.205545747387383,0.487135688460263,0.313114812692836,142.843245203256,40.8458364839946,145.934209769924,63.0994547697696,344.304267653653,101.210296140053,15.3995480735641,626,50152,"Knox County","TN","47093",110.885590091225,1.38407998478839,"high","low"
"169",0.682469379705434,1.01259764112228,710.951366430115,99.1922505096332,18.8280735098018,144.104348359211,3.33215823919807,6.03283110831813,17.3259966586454,1.18633416611744,-0.00153286126422322,1.12956716190331,0.903938155885375,205.422803978971,58.3541529359472,106.224422543415,43.6889781279218,205.787594071395,130.833959198688,34.3055960026363,622,28645,"Lake County","FL","12069",87.8101865334212,1.90671796208022,"low","low"
"170",0.59884875026022,0.640743762159422,585.915926670973,192.323011885675,18.9180052416129,181.254037481214,2.16894327610849,1.13467865833453,17.0703868952983,1.93799098281916,-0.1993370241539,1.55319951033314,1.88106906962688,203.097438437825,52.2588138424102,91.8688057088729,36.5774878415333,231.949739425565,117.307029317553,32.313238252394,620,25445,"St. Lucie County","FL","12111",85.167842068797,2.07522350491861,"low","low"
"171",1.18369664746663,-0.697930202106861,852.605325574003,16.2155333317032,22.3325264281814,53.742735815993,11.6104685755271,0.440130082891166,38.2729784580776,11.3068603239031,0.182815753265932,0.738521917198845,0.722146357979978,136.311954422085,55.9739508195385,124.748351549828,51.5665370728089,317.859500696873,91.4574011133661,14.6506263703124,616,40551,"Spokane County","WA","53063",82.6283101449984,1.25518579194888,"low","low"
"172",0.499516507574499,-0.214520159455147,855.162256296191,84.48148245558,9.14511577926982,31.2226426153378,1.78093051740916,0.439596773284539,17.4373386736201,8.55522951084527,0.51555549998696,0.245060060786073,0.404010711645534,180.678031057324,57.3504713454291,114.028397200107,51.7709738383561,278.79828519686,145.491503007669,22.6223262559505,615,29941,"Madison County","IL","17119",112.495444349679,2.31070098777771,"high","low"
"173",0.926629920788435,-0.121556689714433,856.744206648604,21.0521912242754,37.6429420406476,62.5758235700874,1.00893026323237,2.40912860415729,18.360069985309,4.45159718582281,1.97825722871881,2.01872956355274,0.222218913740138,159.962202027212,43.9721338382906,162.993914427949,72.2910837633591,304.098963754795,138.846029859414,54.4822342145478,615,34004,"Hillsborough County","NH","33011",83.6772309047644,1.51339539484855,"low","low"
"174",1.11202573859965,-1.106969468966,785.356405235053,62.726465269083,43.2138003360193,81.1946878979528,1.89198155103963,1.28629062463214,23.5406166062046,7.34319988870697,1.0472397103061,0.836283228374961,-0.0731927578561322,139.918884501375,45.4846062473916,161.49689128597,49.3220756150545,415.435487495586,80.2294348668229,11.1357239932796,608,56342,"Polk County","IA","19153",120.586000620673,1.30127237899558,"high","low"
"175",0.576335269558283,-0.23311285340329,791.314882692915,98.9594058454484,30.0337712614802,57.6548192688385,0.271131062696484,1.37281550732397,20.2558928105652,11.0545968727263,2.41248373849045,1.84182814332929,1.22207380221982,207.195612481639,47.0463874359925,140.572875911206,51.9164504482243,245.946762214626,172.387875293439,56.0760814354159,599,29261,"Gloucester County","NJ","34015",100.424886399517,2.05579122221765,"low","low"
"176",0.675944704334909,-0.530595956573576,541.998253479926,293.301200655408,79.5561493860951,54.1729795447322,1.83909180956143,2.50252257978912,26.1947153881996,5.6067614395522,1.26899018807289,1.70216912736341,0.267666863216487,128.023624306869,37.9667544041003,178.573963273707,79.4358061301003,366.531614790495,98.9653565708961,18.4618897594061,596,24609,"Henrico County","VA","51087",75.9365945327133,1.83909180956143,"low","low"
"177",1.40860604553296,-0.493410568677289,696.314204746723,158.758413035778,36.2380446333688,73.1048529932696,1.41339001062699,2.16613531703861,31.3053489195891,19.1551540913921,3.40173261308052,3.9087815796243,0.176770964263789,142.371590506553,47.1165426850868,160.35423308537,84.8193411264612,268.366985476444,166.742826780021,64.1073326248672,589,41743,"Anne Arundel County","MD","24003",73.9337584130358,1.04321643641516,"low","low"
"178",0.395048596039709,0.436224128729851,764.69548040387,147.478833936435,8.23352324924415,55.5601081701221,1.75970533561635,0.703019533591826,21.539138348206,4.66235653872861,-0.494370827449378,-0.183227588175956,0.563078534812756,243.412965750441,47.1971948226709,108.653178467762,41.1374252233057,325.295332899158,72.9285723527864,23.4109817689352,584,21057,"Mahoning County","OH","39099",90.8189099315526,2.51879391176458,"low","high"
"179",0.380619376978003,-0.976820611329003,351.910884114125,571.261887988728,24.2911236350828,33.5857696371962,1.3032758013385,0.827756252201479,16.6563930961606,2.92796759422332,-0.243960791877282,0.347476672494384,0.813042256932676,133.995244804509,36.002994011976,127.236703064459,61.0206058471293,338.741634378302,73.9520958083832,12.557238464248,574,24106,"Montgomery County","AL","01101",106.137724550898,2.5272983444875,"low","high"
"180",0.833210094019702,-0.883857141588289,821.568690078839,77.8622418831947,28.905888177332,44.9079323506396,0.955544553928379,1.22437463734556,23.8380418523191,2.72822609408521,0.945220806924873,0.477825087395871,0.176770964263789,184.816689823317,39.4621268984461,120.584931674572,52.4245279503436,292.830487993143,139.445624457682,19.6645213493673,572,37904,"Butler County","OH","39017",100.888470117274,1.52248324469926,"low","low"
"181",2.09049554309147,-0.809486365795718,705.435539451005,53.2418299493062,69.8780786318629,112.835290103861,5.91914100796617,2.73317953121215,44.1697031805078,58.7284817599901,0.806940341015449,1.8325175422649,0.972110080099899,100.470664929946,46.4145884567238,190.882468206971,85.0342249882366,294.678607257955,148.700186059136,36.1566042115062,570,35509,"Multnomah County","OR","41051",45.0359498718386,0.722929156747529,"low","low"
"182",0.633643972836086,0.603558374263136,771.272720238824,135.083466049403,12.1926843893664,59.8930964002244,4.17491440619499,3.15617081364085,13.3274873785406,1.27342949069268,-0.249282195183307,0.743177217731041,0.767594307456327,210.489835131179,53.8483361595946,110.404724906991,43.3997665916579,308.743785986473,96.1004042735649,15.0458112229437,566,38227,"Horry County","SC","45051",123.238959849897,1.82471162463812,"high","low"
"183",0.494277272449708,-0.586374038418003,621.185706776386,297.493126803387,13.8938786006285,38.9247938041016,1.53536056392356,1.76226113987286,24.9628450306883,18.9613247968294,0.102538583392182,0.231094159189485,0.8812141811472,161.670442040139,50.8635457753004,106.09870931389,59.3231555819433,276.432971679026,128.992977427174,26.7402328756245,564,27246,"St. Clair County","IL","17163",103.035551538575,2.13286541392338,"low","low"
"184",1.3190120788321,-0.828079059743859,678.622612283183,44.6853155999679,27.6968610971492,229.702888896778,1.39390530786435,1.25750438631731,15.7776627608668,5.48966996582503,1.86772408004794,1.79993043853953,-0.141364682070656,127.177977043538,44.9375638795412,145.156739606904,53.1720688282787,212.109038522984,149.018941043037,72.5503422168326,563,51558,"Montgomery County","TX","48339",96.3364207277083,1.05196875110943,"low","low"
"185",2.04006790501535,-0.62355942631429,711.936976618854,26.4398163502197,99.3063904319708,98.1508063178841,7.67712047093939,1.45484412569439,50.0049228919658,26.6704149738828,2.1487701946533,2.58667622848065,0.426734686383708,134.962378741398,57.81159315148,148.370781858884,49.4906102313241,237.407760550535,165.676042616698,70.0164787331067,562,34860,"Snohomish County","WA","53061",45.1610562971561,0.728069811790067,"low","low"
"186",0.507009832229724,-0.865264447640145,735.675488528105,127.890310595541,21.3206360079371,83.4769724473499,2.93731129915529,1.23597889901084,26.5586550166969,6.78671546053244,-0.124153197444488,0.231094159189485,0.199494939001963,167.262939619453,45.8131214796008,113.125574711574,48.6499164225112,341.859850416771,86.2914304222059,13.7260668694367,561,34421,"St. Joseph County","IN","18141",128.143462900157,2.0885065130876,"high","low"
"187",0.279133564970638,-0.0657786078700054,697.037713554486,181.447139621162,11.9760788016697,82.8263752367094,2.06911141726392,1.2125715288205,23.3690912937364,2.18778863072295,-0.358827083240195,-0.0202920695490975,0.8812141811472,199.759549645774,55.1539449853717,94.0181524537804,36.0572333761603,306.39876575698,76.1701315253118,20.5879165957183,553,18984,"Saginaw County","MI","26145",97.9551400133125,2.85341300186272,"low","high"
"188",2.32139960088197,-0.530595956573576,408.44048628716,50.8653037327758,338.663115278567,152.672276841656,1.66037421479341,5.05517417730483,39.2588830020491,194.980000300834,3.53575595634513,5.02605370735133,-0.436776353666926,86.7108738890824,26.9778990885876,264.148760273204,116.012139823179,236.298441562349,222.294602453188,76.1573733921272,540,36004,"City and County of San Francisco","CA","06075",41.6586154908865,0.62480980905118,"low","low"
"189",0.922054728255042,-1.51600873582514,432.547317774391,461.586340273027,27.1717518505986,50.4434767789087,1.19050853485942,3.16645631055971,22.8320765482168,5.17698317233476,0.176962209629305,0.757143119327629,0.722146357979978,118.833499230615,31.9362559247559,140.82579797416,68.1677283269403,346.408344427457,106.325749810433,19.6656202376571,540,45429,"Richland County","SC","45079",112.20666437786,1.33376474859769,"high","low"
"190",0.521375083885837,-0.288890935247718,670.883806694496,176.556457602377,38.9603737620231,85.3001328069835,1.22197059221671,1.7085636723509,25.123569032192,13.1636233257357,0.556226225254438,0.854904430503745,0.176770964263789,210.164307482924,38.4554877089515,127.699585481233,52.5849800057806,349.9153035353,95.6759070570631,21.0296016888073,533,24120,"Dauphin County","PA","42043",88.245301449901,1.95003091512426,"low","low"
"191",2.01431645516362,-0.288890935247718,399.17610845504,22.8659375204663,271.886829523872,248.929202960246,1.29019582159932,3.47108520531796,38.5565524919772,54.2065623158033,4.25049644039153,6.12470463294958,0.449458661121883,98.2055144410243,34.5392625581243,201.089789770122,93.0735477110485,272.461850808828,174.570698801493,47.1687733315869,527,41647,"San Mateo County","CA","06081",54.5510511493877,0.690287510642478,"low","low"
"192",0.0174733693574473,-0.976820611329003,416.387091990881,7.15464032177346,6.14446442141944,111.71247984282,432.31821467628,1.12138792608107,24.0403328946637,3.45684046634909,-0.832888097759804,-0.183227588175956,-0.00502083364160831,159.023929120869,42.7239532168078,59.5725751144557,29.4433838112361,207.058256566143,50.8238957572612,23.9383885377472,525,16086,"Navajo County","AZ","04017",149.079720487109,4.86552612555838,"high","high"
"193",1.00825537639252,-1.34867449029186,306.116795331142,24.519355077014,55.8974808850146,579.251006537879,2.4609389428582,1.33435526169985,25.8998818010564,7.28123961142097,1.02587807703477,3.06151688276463,1.15390187800529,109.160879843386,30.9972112436745,91.3894839877369,39.7051490414804,302.309958260998,86.4976175525431,19.0711225205925,522,42716,"Monterey County","CA","06053",98.6130092712296,1.20507516714069,"low","low"
"194",0.447879580925976,-0.251705547351433,791.080292615198,115.95057804744,15.4734531562875,54.1731373469609,4.85953106127182,2.41973346816425,15.8025048053579,0.806577822721418,1.27598403241795,1.29715798106236,0.744870332718153,140.30441290364,43.5070485270926,142.844531121464,49.3537345355757,234.011902038916,137.350973711983,64.2132254685976,519,25415,"St. Tammany Parish","LA","22103",101.98594708689,2.0826561691165,"low","low"
"195",0.775554139111535,1.58897115351471,636.262732149764,68.3766193724879,12.5009109408197,271.735047957531,1.92278585322922,1.60886163229383,7.59304209387455,9.83535795769871,0.961869197268009,2.1816650821796,1.0630059790526,177.075683766194,38.0044509969897,154.464731174357,71.3813226300123,251.391637282986,108.371125698622,20.8647491128838,516,34634,"Collier County","FL","12021",97.0754595346073,1.44629373216658,"low","low"
"196",0.280263655802787,-0.121556689714433,776.319177644793,159.918423681852,8.83743446599442,35.1385870404895,2.01365785326563,0.684952671315418,16.7993655175255,0.95790373582457,-0.319524718822838,-0.113398080193017,0.358562762169185,173.329075983396,45.4849773914118,90.5579531760174,38.7848012607249,290.507482979184,113.42919237385,14.7548075437494,511,22412,"Anderson County","SC","45007",115.422250146776,2.63166026347503,"high","high"
"197",0.437522953353714,-0.121556689714433,868.743414388062,35.2154791884492,39.5401157847202,35.3863491198164,0.854349656836221,0.630591413379116,19.5849488000456,3.54351691002071,1.20034408542516,1.00852934806621,-0.141364682070656,201.231890838524,42.2618296914984,147.879788934951,69.8288452854138,355.92206703797,96.9280027339189,21.6760712934447,508,19210,"Cumberland County","PA","42041",78.1526519420181,2.06671250320381,"low","low"
"198",0.361892157473807,2.05378850221828,808.993899679597,5.17712651376645,8.87442752927973,142.588201220064,14.7484749198994,0.552106149195373,18.9028474195826,1.26260340676647,-0.113662430926895,0.934044539551076,0.563078534812756,163.875966185761,68.1262784425176,111.769816990388,55.3328023459986,249.004398747353,70.3347030392991,23.4509349600854,501,18565,"Yavapai County","AZ","04025",84.0151693427222,2.26725557989247,"low","low"
"199",0.396471109297429,-0.0285932199737192,825.795010416487,58.4786763313304,40.0690415109933,53.9203870456776,1.52373409548734,0.890997055835815,19.0466761935917,4.47650694719444,0.118730853451944,0.11005634535239,0.494906610598232,190.544239940772,44.2141147707512,98.0398064771612,50.1842254782115,327.456483187273,69.6182916960796,16.3909023604965,498,21597,"Oneida County","NY","36065",92.9606928255368,2.14355813432964,"low","low"
"200",0.764707094763057,-0.549188650521717,651.459600864068,239.727869585774,25.3586362902838,47.3765121895287,5.71326649925116,2.74621828754887,26.7232519754369,1.00222811731165,0.879083365835704,0.37540847568756,0.154046989525614,113.172504975751,37.1220764807637,171.029945103946,81.8939280264316,341.598412289468,108.206662835173,9.21823375696817,497,34201,"Madison County","AL","01089",96.8282594355247,1.40708297825958,"low","low"
"201",0.742720583640533,-1.03259869317343,490.859694504256,129.452737756326,62.1222850041186,296.868451856241,3.04628679605197,1.28036532319831,16.349947253573,0.710992933423893,2.02759423937038,1.21801787201503,-0.414052378928751,125.594300495672,43.8330033671007,123.712770415757,48.8446364831862,231.277908640298,168.022659286984,51.4313790661715,497,36811,"Brazoria County","TX","48039",106.391710862874,1.43643694273039,"low","low"
"202",0.679280147626564,-1.01400599922529,341.706440978202,91.8878856468041,24.442749594056,516.031712837672,2.35263002509472,4.23780937853663,18.1106381931801,5.78777739506963,-0.183296794188595,1.70216912736341,1.74472522119783,178.633813905427,43.1315504600699,86.7705309255523,27.7702602962161,184.947473306106,192.869532057275,47.5015991733504,496,42927,"Osceola County","FL","12097",132.014835408158,1.5253653496039,"high","low"
"203",0.564577451196833,-0.288890935247718,702.419377278166,123.549625754751,25.1954701021175,121.855783410779,1.373855699936,1.56863017891427,23.9016110631904,5.60672250201731,0.103070723722785,0.259025962382661,0.313114812692836,173.425804835972,62.7173822310025,95.7525251119953,43.1251565152063,334.82080747934,75.3185953977573,25.3867664653997,495,31421,"Winnebago County","IL","17201",109.285873285289,1.72166726954005,"low","low"
"204",0.302786274705523,-1.38585987818814,355.423479917447,552.180901730433,17.8401333545007,47.8498571201778,1.82072551198603,1.98444197491665,20.7076520082553,6.90089696777266,-0.78484342791112,0.30557896770462,1.17662585274347,166.901492300365,40.0013891093824,83.9815843784728,31.7163438641054,311.041435148436,75.7411890776314,11.8768852198762,492,19674,"Richmond County","GA","13245",97.6047785362756,2.44086362914748,"low","low"
"205",0.870204576921207,-0.735115590003145,638.604913793326,275.925816107898,13.2861669679023,50.3033412660147,1.31752985068854,1.03391285738964,19.0410135955673,7.70664720882204,0.6178784835571,1.45543819915702,0.949386105361724,140.849355544841,32.0616119242897,187.669364465885,69.7311053069896,318.107398020353,135.659164567471,18.0096790744804,491,42233,"Charleston County","SC","45019",108.89087707266,1.2659631246342,"low","low"
"206",0.76889848286289,-0.307483629195861,713.942056860196,193.170120900536,19.9667784392635,52.745573043721,1.46366638559008,1.33675889551001,17.0845683312229,4.67583596783882,0.0394419441921701,0.333510770897796,0.472182635860057,162.636178787272,42.1135455414579,137.062909452916,53.9582446155972,331.733358902842,92.5917047624151,12.950204321059,488,43534,"Hamilton County","TN","47065",122.773126069901,1.37624122575714,"high","low"
"207",1.05727268547865,-0.381854404988432,622.677291546098,106.252504117883,41.755330988737,200.59431064417,1.24426835240173,4.64764279036638,22.2744068022971,4.03329920313404,0.835067758490154,1.90700235078003,0.676698408503629,128.121800293817,38.0447847571562,177.29377198059,61.6792058051017,265.269554378311,158.33370431376,28.2464497173129,482,32858,"Seminole County","FL","12117",73.1380492365223,1.07287539509415,"low","low"
