"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"1194",1314,-0.102834090229037,0.0829629437151379,808.68637254042,74.7449054176534,13.7268660643803,75.1542262374646,2.70444113089495,0.730930035377014,24.0475981639037,6.11057509575183,3.42248608597402,2.22356278696936,-0.118640707332481,153.933865450399,52.1737859252112,149.285150425401,71.5288132619946,185.144577960998,148.831973803468,126.88945414145,63,4553,"Fauquier County","VA","51061",66.5584890214309,0.920971844575037,"low","low"
"1195",1316,-0.222492737558788,0.343260658989137,971.397177488583,0.927102290286028,3.09034096762009,4.29214023280569,7.6228410534629,0.68674243724891,11.9836555299935,0.789753802836246,-0.609921299237351,-0.220469992433524,-0.391328404190576,260.618754935961,42.2346598908079,71.7302475706486,31.0750952855132,197.026405246712,119.76788105621,52.8104934244412,63,1936,"Jackson County","WV","54035",66.4766679256945,2.16323867733407,"low","middle"
"1196",1318,-0.227957381636622,0.0085921679225669,956.310146730579,15.6976105968019,8.67210655347799,9.73325039335504,1.31728200812324,0,7.02550404332394,0.987961506092429,-1.36335598732328,-0.80238255895802,-0.777635974739545,201.361191408394,37.8352665666508,40.9821069193897,30.9927183577884,227.121372900582,58.4360935270226,18.9176332833254,63,2614,"Perry County","KY","21193",95.6493102565041,2.30524351421567,"middle","middle"
"1197",1319,-0.255454227840977,0.343260658989137,921.046880122391,17.8122609550869,30.9255819036171,25.4070593377773,0.109277674571085,0.327833023713255,4.37110698284341,3.11441372527593,0.493813766479486,0.137988148545565,-0.550396227357799,280.788984810403,30.5431100426183,123.647688777183,59.3924161293848,359.742104688012,72.9974866134849,13.9875423450989,63,1923,"Montour County","PA","42093",105.070484100098,3.44224674898918,"middle","high"
"1198",1320,0.0156914202016317,-0.0843713018181471,911.402666865455,15.8688744560508,8.25591471994185,17.956148606465,1.67727387086855,0.419318467717137,44.4011666371591,1.01568251069262,-0.0164327905210935,0.370753175155364,0.290390837954661,209.137415320965,50.2436706206845,102.350978875667,35.250705852754,313.59430472339,125.115312578622,26.7432000521819,63,6730,"Androscoggin County","ME","23001",62.7114063941407,0.587045854803992,"low","low"
"1199",1322,-0.209029121714848,0.399038740833565,873.803774259905,68.4494529410011,4.47187192558805,31.809915630683,1.96762364725874,0,19.4973615955639,1.63968637271562,-0.577840839306743,-0.58358343394481,0.903938155885375,232.269027815043,43.5858450347315,85.4127537787318,36.1625376382554,238.291148674835,129.773723280565,34.4036013475241,63,4302,"Lincoln County","TN","47103",128.253286825865,1.87818620874698,"high","middle"
"1200",1323,-0.235164376000143,1.12415380481114,719.104274326002,59.6482794535913,7.29079036974723,204.222248928414,0.52077074069623,0,9.21363618154869,0.881304330409005,0.546343619114677,-0.0482238727422733,-1.39118329267026,251.011497015583,56.1230621319553,96.6230020430237,23.6349797700597,335.536594159356,70.2239314184994,39.2180427032007,63,2654,"Fayette County","TX","48149",106.317349677523,2.52373512798942,"middle","high"
"1201",1324,-0.242423153501525,-0.251705547351433,746.191319751993,219.619131975199,0,23.5163861824624,3.63153232949513,0,7.04162976085031,2.34720992028344,-0.482739760223351,-0.550996330219438,0.449458661121883,247.165633303809,34.2338352524358,57.0859167404783,27.3250664304694,173.427812223206,143.844109831709,32.8609388839681,62,2573,"Bibb County","AL","01007",113.950398582817,2.74579273693534,"high","high"
"1202",1325,-0.258366267828942,-1.03259869317343,536.492563126946,45.1977401129944,2.19070679119105,397.267381528883,1.21065375302663,1.72950536146662,15.9114493254929,1.26830393174219,0.365719986898739,0.245060060786073,-0.913979823168592,148.276259656405,55.8630231753718,72.523924824167,30.2663438256659,326.011760636458,37.5302663438257,18.7363080825551,62,2412,"Scurry County","TX","48415",139.052231061916,3.57431108036435,"high","high"
"1203",1326,-0.0537680440719807,1.19852458060371,874.056369358923,3.82185200085193,6.11732967319024,71.3609579477956,12.3411505786024,0.899259294318101,31.3439193506401,1.66836263814279,-0.687917867694234,0.626794704426142,1.67655329698331,193.956030953451,91.8546039709397,79.9275859620891,37.9463757483967,252.076579028327,65.160801760655,14.2579927585962,62,3117,"Josephine County","OR","41033",36.8814634261779,0.733606266417398,"low","low"
"1204",1327,-0.121981666969989,-2.46423612718043,402.62395363812,400.177076625885,20.7662588538313,124.500965872505,4.42691564713458,2.17321313586607,40.7759175788796,2.07662588538313,-0.475973976019977,1.24129437467601,0.58580250955093,146.297488731487,50.5473277527366,77.0605280103026,25.9336767546684,327.044430135222,77.8815196394076,28.1390856406954,62,3370,"Liberty County","GA","13179",54.2498390212492,0.998068254990341,"low","low"
"1205",1328,-0.189896775308561,0.436224128729851,966.45239051828,5.42386500602652,3.86701486540779,12.2036962635597,2.91281639212535,0.251104861390117,8.88911209321012,0.276215347529128,-1.09295267932997,-0.811693160022412,-0.186812631547005,235.51124949779,34.7278023302531,53.1086781840096,23.0012053033347,222.704901566894,103.128766572921,34.3009240658899,62,4104,"Campbell County","TN","47013",103.053435114504,1.55685014061872,"middle","middle"
"1206",1329,-0.153822204620827,-0.697930202106861,895.929703679331,39.2320049548067,13.9160392513597,32.0901155476416,2.53546751311282,0.367739562970561,15.9289294907775,1.1419281165928,0.432997728696342,0.240404760253877,-0.0277448083797832,146.824859194457,39.2513596686473,112.063793136818,56.2060889929742,265.527319178586,143.863587976852,16.4515067644725,62,4490,"Jessamine County","KY","21113",86.9026651440958,1.19999225811446,"low","middle"
"1207",1330,-0.257583428627157,0.622151068211279,971.595750724308,5.68084985513833,3.57893540873715,10.964040220417,1.7042549565415,0,6.47616883485769,1.30659546668182,-0.143006169157262,-0.718587149378493,0.222218913740138,214.338465034369,55.729137078907,84.928705334318,37.3799920468102,320.513548826905,78.5661534965631,23.859569391581,62,1672,"Edgar County","IL","17045",94.9838095779129,3.52212691018576,"middle","high"
"1208",1331,-0.240939718905146,0.938226865329707,957.515064811202,17.080678024884,4.42190141760957,8.88715480990159,0.0433519746824468,1.51731911388564,8.84380283521914,1.21385529110851,-0.0698748837230315,-0.727897750442885,-0.482224303143275,253.565699917631,50.2449386569558,89.7385875926648,42.9184549356223,265.790956778081,119.478042224823,44.3490701001431,62,2128,"Brooke County","WV","54009",92.2530021242468,2.6878224303117,"middle","high"
"1209",1332,-0.0935496782171974,0.436224128729851,798.611694236852,9.60058219273938,15.81437008425,97.6572340246872,40.6275365969715,0.237915302152434,34.4137487054609,3.26083914126571,-0.324694082034405,0.254370661850465,0.449458661121883,190.934027486215,75.5870909956056,72.6481372631343,26.4645786100148,225.123855907297,85.3836034371764,37.9684832199737,62,3713,"Grays Harbor County","WA","53027",51.9635009936463,0.867691101967699,"low","low"
"1210",1333,-0.221295633254112,0.789485313744564,966.255590188372,5.75958802005692,3.76067217780187,10.7060577313999,0.677598590594932,0,12.840493291774,2.77815422143922,-0.120124134941354,-0.406682013721363,-0.414052378928751,285.472286217645,51.0570538013281,76.0265618647513,51.0570538013281,309.222116817997,94.8638026832904,34.9302073451687,62,1956,"Garrett County","MD","24023",66.2691421601843,2.10055563084429,"low","middle"
"1211",1334,-0.251064845390498,0.175926413455852,451.248543787672,541.407080990731,0,4.45727599655574,0.557159499569468,0.455857772375019,1.8740819530973,0,-1.33028726677869,-0.997905181310251,0.472182635860057,247.226865218052,40.5206908777795,66.60588563035,30.9476776579041,215.51942460619,71.569670262878,34.9490958820848,61,2482,"Marengo County","AL","01091",125.715443448311,3.08970267943068,"high","high"
"1212",1335,-0.256544719802997,-0.214520159455147,443.992420864913,499.665626393223,0.835934016941596,42.7998216674097,0,0.334373606776638,11.4801604993313,0,-1.03662182433334,-0.695310646717513,0.949386105361724,267.88898796255,49.4872938029425,53.8341506910388,23.2946946054391,279.53633526527,113.965670976371,24.8551047703968,61,2682,"Haywood County","TN","47075",149.465002229157,3.39946500222916,"high","high"
"1213",1336,-0.236946325155959,0.306075271092851,555.459840840102,407.129378948232,0.697350069735007,21.3717286077611,2.29715317089179,0,13.0445483632784,3.24062679465092,-1.33933365239894,-1.08170059088978,0.358562762169185,257.527278693904,48.4453195504143,63.5408975305603,34.826482894413,271.146115349906,75.929116416441,23.8329641480023,61,2302,"Ouachita County","AR","05103",94.4294035605874,2.50225613257855,"middle","high"
"1214",1337,-0.244205102657341,0.268889883196566,963.537167538077,6.63787224369175,2.81882245964992,12.9120254603319,1.31848147306206,0.318254148670152,10.7751761764037,0.727438054103205,-1.04163914745045,-1.01652638343904,-0.0277448083797832,256.922027733576,44.3737213002955,59.0134121391225,23.1870879745397,201.545805864969,146.124119117981,31.5526255967265,61,2985,"Overton County","TN","47133",135.712661968629,2.77335758126847,"high","high"
"1215",1338,-0.248670636781146,-1.36726718424,497.783623167227,43.1097471869063,29.8114861902674,384.285644697745,22.9431535876078,3.55594524818549,18.5103999220615,0.925519996103074,0.201212604695334,-0.20184879030474,-1.11849559581216,190.072580252326,35.4133177456281,51.0497345218959,21.6766525403088,426.810852939744,41.6971114033806,8.13483364995859,61,3894,"Dakota County","NE","31043",189.682887622388,2.97140630327829,"high","high"
"1216",1339,-0.245904808005965,-0.735115590003145,614.871483883006,299.762093576527,4.52488687782806,18.0528991929841,50.7533703409992,0.0932966366562485,11.9419694919998,0.139944954984373,-0.920691252309218,-0.713931848846297,0.653974433765454,161.916312916919,45.062275504968,73.191211456827,24.2571255306246,202.453701544059,127.863040537389,31.9540980547651,61,2470,"Newton County","MS","28101",115.221346270467,2.84554741801558,"high","high"
"1217",1340,-0.191428946975869,-0.493410568677289,953.002212558175,13.7585514101879,7.04458177564151,14.24175377025,0.940973016962946,0,11.0119274687826,0.127158515805804,-0.134111823631477,-0.0528791732744693,-0.16408865680883,266.575112535287,30.1874316522978,72.5312174156303,32.908623890542,300.144960708019,103.176419724829,22.0747183438875,61,3440,"Clinton County","PA","42035",87.4850588743928,1.5513338928308,"low","middle"
"1218",1341,-0.118548749536477,-0.0100005260255762,692.190933957342,5.94494600534413,14.3406011352317,242.161683558113,15.0362863060699,0.411086691858902,29.5191866807912,1.0119057030373,-0.550549642351557,0.342821371962188,1.51748547381609,186.712413236991,63.7342482647398,66.4379338150426,21.344885923443,243.790219298939,82.5651809571996,24.6493904849242,61,4900,"Tehama County","CA","06103",77.4740303887932,0.964472623207425,"low","low"
"1219",1342,-0.206631867038562,0.938226865329707,909.437809496068,46.6064666472473,7.07835712205068,16.1666181182639,0.291290416545296,1.68948441596271,18.7299737838625,1.92251674919895,-0.00480172329506722,-0.541685729155046,-1.07304764633581,204.864549956306,58.9280512671133,89.9504806291873,36.7317215263618,314.797553160501,97.2909991261288,21.0602971162249,61,2547,"Pulaski County","VA","51155",74.1916690940868,1.7768715409263,"low","middle"
"1220",1345,-0.219160340334066,1.23570996849999,816.163087004004,6.45332097825727,8.07492471125525,149.750140649303,9.2332130919681,0.165469768673263,10.1598437965384,0.628785120958401,-0.55245014353228,0.412650879945128,1.49476149907791,210.245888076248,50.4682794453453,92.0673792898038,36.1055035245061,238.077903167091,60.3633716120065,35.1457788662011,61,2648,"Delta County","CO","08029",87.6327894893603,2.01873117781381,"low","middle"
"1221",1346,-0.136876934272447,0.956819559277849,956.054516861786,2.86562991438057,5.76620653503407,12.388607373755,3.49467062729338,0.384413769002272,19.0459549187489,1.06587454132448,-0.393188144587672,-0.0808109764676451,0.949386105361724,263.375851825965,51.5114450463044,89.5509348243928,37.8298095404508,240.398392451511,122.313471955268,49.85147649834,61,3058,"Oxford County","ME","23017",53.4335138913157,1.06587454132448,"low","low"
"1222",1347,-0.242225159150879,-0.697930202106861,470.390814749393,490.836829322146,2.56127180393023,30.8677412232281,0.264959152130713,0,5.078383749172,0.662397880326783,-0.839805922057636,-0.741863652039473,0.744870332718153,206.668138661956,31.9717376904394,46.191212188121,19.430337822919,201.280635901965,144.402737911239,23.6696842570104,60,1766,"Burke County","GA","13033",77.9863104438066,2.64959152130713,"low","high"
"1223",1348,-0.26872898753507,0.399038740833565,931.5834767642,7.31497418244406,8.89271371199082,44.6069994262765,1.86460126219162,0,5.52208835341365,17.9288582903041,0.498679049502137,-0.453235019043323,-0.777635974739545,230.780263912794,52.7825588066552,102.911646586345,18.7894434882387,391.996557659208,81.1101549053356,15.3471026965003,60,1974,"O'Brien County","IA","19141",141.566265060241,4.30292598967298,"high","high"
"1224",1349,-0.183667568430539,-0.251705547351433,934.056222981203,21.232893071246,4.01251522606224,15.858988750627,0.573216460866035,1.31362105615133,22.6420502042084,1.6241133057871,0.0184604111569854,-0.0621897743388612,-0.0504687831179573,242.088418639089,49.869832095345,78.5784231770522,29.6400678306145,277.317346963147,108.815591487736,41.6537294895985,60,3646,"Clinton County","OH","39027",87.0811340132317,1.43304115216509,"low","middle"
"1225",1350,-0.227323799714555,-0.753708283951288,819.04346878745,137.633002868867,7.26295529651015,23.5319751606929,3.84936630715038,0,8.27976903802157,0,0.741335040256883,-0.0202920695490975,-0.436776353666926,216.10923484766,63.1150815266732,61.3356574790282,17.4674074881069,171.006282456331,151.396303155754,35.6974252823474,60,3452,"Baker County","FL","12003",125.358608417765,2.17888658895304,"high","middle"
"1226",1351,-0.180128038654372,-0.158742077610719,954.846506007297,12.2005066115126,4.11331365759569,9.43505844623643,1.62673421486835,0,17.7778810624898,1.95208105784202,-0.564157230805536,-0.392716112124775,0.426734686383708,259.138760428528,56.6568287978434,45.0140596314285,28.746717482745,223.536520183124,104.738444377309,54.6350305593642,60,3486,"Highland County","OH","39071",81.0113639004439,1.3943436127443,"low","middle"
"1227",1353,-0.163974745708577,-0.921042529484573,927.297554516489,16.5514958414367,7.36541564943932,26.1927421690735,1.71721769354905,2.29652004799934,18.5790540820127,3.08271610046758,0.20501360705678,0.35213197302658,-0.0504687831179573,179.625108619191,37.6132742996648,92.2745893160094,53.8544295940746,342.243555261307,104.584764348078,17.130798195887,60,3579,"Cortland County","NY","36023",74.0472545206273,1.24136218810775,"low","middle"
"1228",1354,-0.132487551821968,-1.06978408106972,355.746450546266,7.44831347684546,26.6571219171311,589.064444103561,3.03386681665559,1.48284501712942,14.9818479316869,2.30096640589047,2.35706512406056,2.96841087212071,0.472182635860057,139.796492304546,40.6674506996642,84.8800940839597,25.1572327044025,222.955122632987,118.627601370353,96.2315283530194,60,5995,"San Benito County","CA","06069",102.179952617136,1.02265173595132,"middle","low"
"1229",1355,-0.249639286065845,-0.642152120262431,568.551778734353,411.162238385038,2.12755430211271,13.1611498688833,0.593736084310524,0.346346049181139,2.77076839344911,0.841126119439909,-1.49958391195752,-1.02118168397123,1.85834509488871,221.067735391618,26.9160358220771,54.72267577062,17.3667804660828,273.267032803919,35.4757310375538,19.7417248033249,60,1853,"Concordia Parish","LA","22029",91.6827470189501,2.96868042155262,"middle","high"
"1230",1356,-0.237656058751352,0.0271848618707087,681.051977635121,165.334437771795,4.39014288672603,38.1445433837233,74.6324290743425,0,36.0323048250155,0.993994615862497,-0.688678068166523,-1.07238998982539,0.676698408503629,249.202733485194,43.6943466556223,65.065230896666,24.9741147235452,210.685442120522,74.7980948436529,43.6115137709671,60,2912,"Sabine Parish","LA","22085",120.604680057983,2.48498653965624,"high","middle"
"1231",1357,-0.164638788299974,-1.47882334792886,876.673040152964,2.95120126361294,4.75933161526311,84.2131515504198,8.18854435115139,0.332529719843711,22.8822013467454,13.0933577188461,2.31282145657333,1.23663907414381,-0.777635974739545,188.087122786599,45.8683182309419,88.6607365533295,21.1987696400366,397.996508437942,68.1270263529803,38.8228447917533,60,4814,"Campbell County","WY","56005",100.049879457977,1.24698644941392,"middle","middle"
"1232",1359,-0.236193946623503,0.194519107403995,530.233502538071,456.690355329949,5.15736040609137,2.35532994923858,0.568527918781726,0,4.10152284263959,0.487309644670051,-1.21078375253482,-0.858246165344372,0.63125045902728,268.954314720812,35.1269035532995,57.746192893401,23.5126903553299,203.573604060914,82.0710659898477,28.507614213198,60,3477,"Clarke County","AL","01025",141.197969543147,2.43654822335025,"high","middle"
"1233",1360,-0.196844853982775,-0.62355942631429,918.600005327225,30.6049063740245,10.1217270862744,25.410862211331,1.94443704552114,0.266361239112484,12.7853394773992,0.133180619556242,0.421214621375858,-0.0249473700812935,-1.09577162107399,229.78984098234,44.9085049143649,58.865833843859,28.1011107263671,267.852862051514,109.074927416562,37.4237540953041,60,3545,"Putnam County","IN","18133",94.4250592653757,1.59816743467491,"middle","middle"
"1234",1361,-0.256687884948849,0.101555637663281,326.367547633682,626.138458959602,0.335251718165056,23.3558696988322,3.52014304073308,0.335251718165056,19.9474772308208,1.22925629993854,-1.35248512056954,-0.51375392596187,2.65368421072482,250.433033469297,35.5925574118567,54.7019053472649,20.5621053807901,196.736883276527,104.989663072023,24.4175001396882,59,1875,"Lee County","SC","45061",104.76616192658,3.29664189528971,"middle","high"
"1235",1362,-0.249764174810099,0.175926413455852,541.100644521567,404.66038671294,0.644521566683193,40.951908775409,1.09072880515617,0.44620723847298,10.6098165592464,3.0738720872583,-1.02886777951599,-1.29584441537079,0.404010711645534,228.111056023798,50.1239464551314,61.8740704015865,17.6003966286564,161.031234506693,124.590976698066,36.737729300942,59,2334,"Pickens County","AL","01107",115.716410510659,2.92513634110064,"high","high"
"1236",1363,-0.233473808852318,-1.03259869317343,568.147973979152,384.512892859942,3.13504193118583,30.096402539384,3.48773414844424,0,10.619954541892,1.72427306215221,0.847459026188469,0.431272082073911,-0.254984555761529,205.384434516812,27.000548632338,90.2892076181519,32.1733678187946,304.490947566424,137.001332392821,18.4183713457167,59,2803,"West Baton Rouge Parish","LA","22121",109.844031663924,2.31209342424955,"middle","middle"
"1237",1364,-0.234905460310837,-0.270298241299575,583.479718939636,281.858831044395,5.42957521558608,110.627595017566,4.59118492494411,0,11.3382305972533,0,-0.782410786399794,-0.415992614785755,1.22207380221982,208.280102203769,41.9594378792718,56.6113062919195,28.1858831044395,249.680613222613,104.918556371766,34.5736186521878,59,1524,"Grady County","GA","13131",60.8431810923028,2.35547748323219,"low","middle"
"1238",1366,-0.160965231578755,0.529187598470565,952.962166984307,5.69725477474555,7.90722192936215,17.8216617331008,0.243299136288066,0.790722192936215,14.57767324926,3.91306110863306,0.56245986912721,-0.0202920695490975,0.540354560074581,207.899111958153,53.4447102712785,110.356433234662,52.6742630063663,301.285430436722,127.468472486923,17.3958882445967,59,3462,"Tioga County","NY","36107",70.1918008191071,1.19622075341633,"low","middle"
"1239",1367,-0.233866751486677,-0.307483629195861,830.989798731734,133.60116585923,1.4573240379692,13.9036590649494,0,0,20.0480523061168,0,-1.28475125848856,-0.87221206694096,0.131323014787439,185.513411319863,31.4703217929024,48.2098546614676,25.6016385048643,246.327149552956,97.719484816259,18.8270510851156,59,2772,"Prentiss County","MS","28117",109.181141439206,2.32384103351845,"middle","middle"
"1240",1368,-0.224247272112206,0.287482577144709,965.880828108032,10.333835429292,1.92664728342733,5.81497180088976,0.455389357901005,0.910778715802011,14.6775493046555,2.83742599922934,-0.127802159711476,-0.550996330219438,-0.345880454714227,279.644095701825,58.5350474655831,64.1048096122184,27.6386310295302,220.583598977125,110.519494167513,81.3745752618489,59,2114,"Hocking County","OH","39073",74.053315584825,2.06676708585841,"low","middle"
"1241",1369,-0.159524441919437,-0.437632486832861,711.396726578974,136.037754794658,13.8166482578572,96.9173611808415,3.33366803895973,2.95210362486193,35.4453258359273,5.06074907119189,1.51575126137799,1.50199120447898,0.58580250955093,174.15403152927,51.2501255146099,97.7809016969575,43.9602369715835,212.591625665227,99.0862536399237,123.78752886836,59,4490,"Culpeper County","VA","51047",90.1696957525856,1.18485791746159,"middle","middle"
"1242",1370,-0.206238924404203,0.287482577144709,940.218810760614,2.37963957166488,4.78829913810616,34.7079137525755,0.725499869410023,0.667459879857222,16.1931570852317,0.957659827621231,0.227667581131001,-0.0761556759354492,-1.00487572212129,226.181839287269,50.7559708639252,87.147044313532,40.7730926608433,344.728517948867,100.322121942018,25.8277953509968,59,3693,"Steuben County","IN","18151",107.170840709249,1.71217969180766,"middle","middle"
"1243",1371,-0.193673898305503,-0.307483629195861,942.463197180178,5.23533070702882,10.211486626581,18.4014099108439,2.77317022600041,1.55504872486005,19.1270993157786,5.5722579307485,1.35398060087483,1.11560126030672,0.222218913740138,213.66369479577,68.266639021356,82.1065726726104,27.3688575575368,219.987559610201,167.349160273689,94.6506323864814,59,3855,"Isanti County","MN","27059",99.9118805722579,1.52913124611238,"middle","middle"
"1244",1372,-0.177992745734326,-0.140149383662576,889.371627183756,57.8295069971646,11.2046098966432,18.5676392572944,2.85831885118449,0.182932406475807,19.8710326534346,0.983261684807464,0.999119020410185,0.0262609357728622,-1.16394354528851,241.219244489161,54.9254550443611,85.7266989847251,26.3879996341352,240.693313820543,141.772615018751,19.0249702734839,59,4273,"Madison County","OH","39097",97.7087716088905,1.34912649775908,"middle","middle"
"1245",1373,-0.216309221684761,0.157333719507709,921.45218759028,48.6630501075338,2.27907424646102,14.8621320579077,2.43957243283151,0.128398549096395,9.95088755497063,0.192597823644593,-0.738699259243159,-0.830314362151196,-0.118640707332481,239.72009116297,44.1370012518859,41.922126279973,24.8130196128784,241.196674477578,80.0243957243283,33.2552242159664,59,2893,"Muhlenberg County","KY","21177",92.8642506339678,1.89387859917183,"middle","middle"
"1246",1374,-0.211048664091439,0.101555637663281,959.306569343066,6.14355231143552,5.04866180048662,15.7542579075426,2.37226277372263,1.61192214111922,9.76277372262774,2.67639902676399,0.235725706137268,-0.17857228764376,0.0858750653110897,238.74695863747,55.6569343065693,81.5389294403893,24.8479318734793,285.857664233577,138.229927007299,38.4124087591241,59,3983,"Morrison County","MN","27097",121.137469586375,1.79440389294404,"high","middle"
"1247",1375,-0.115965684777278,0.863856089537135,717.0138076293,21.2497074654809,14.3536937358608,194.164911459552,31.9057648802559,1.4041656915516,19.4086902254466,3.46360870582729,-0.707607059926527,0.831627927842765,2.17648074122315,184.491770028863,66.3390280053046,71.5812465870973,26.1798892269288,178.188626257898,77.1355019892347,42.3589983618067,59,3433,"Lake County","CA","06033",53.561120212185,0.920508620017162,"low","low"
"1248",1376,-0.228877293850394,-0.995413305277146,459.72545972546,443.815443815444,11.1740111740112,75.0730750730751,0.666000666000666,0,8.6950086950087,7.25200725200725,-0.464418928841179,-0.22512529296572,0.8812141811472,156.177156177156,36.3340363340363,75.8130758130758,41.4400414400414,290.00629000629,98.5680985680986,15.984015984016,59,1833,"Peach County","GA","13225",67.8210678210678,2.18300218300218,"low","middle"
"1249",1377,-0.110108098065084,0.268889883196566,787.22469629495,7.49795510315368,9.64888363779575,123.087642764095,31.8398012663213,1.09061165136781,38.4440607107153,2.31754975915659,-0.549105261454207,0.114711645884586,0.8812141811472,170.529249598594,56.9693113999212,83.9165076191342,35.1570783725651,313.702323608713,43.4426974461511,9.98212608682481,59,3625,"Klamath County","OR","41035",54.9092671695598,0.893695658759732,"low","low"
"1250",1378,-0.25764739603275,-0.195927465507004,743.26015242862,131.498123080423,38.391536798999,55.2269366397452,4.94824252075987,1.93379592765328,24.7412126037993,4.26572631099989,0.0910595562606138,1.23663907414381,1.15390187800529,188.715731998635,58.8670230917984,105.960641565237,42.3728813559322,302.354680923672,97.7135706973041,19.6792173814128,58,1657,"City of Colonial Heights","VA","51570",94.2441132976908,3.29882834717325,"middle","high"
"1251",1379,-0.21448158152495,-0.344669017092147,853.777595817718,75.8353541397663,4.37753913016093,49.3811608351967,0,5.25934557364658,11.3690045035115,0.598368658079552,-0.221762938086434,-0.239091194562308,-0.277708530499703,237.45787799578,52.1210594274557,66.2614556104935,17.5416496079111,209.11409945517,152.867445595692,53.5067552672188,58,4123,"Marshall County","TN","47117",129.845998803263,1.826599061506,"high","middle"
"1252",1380,-0.129636433172663,0.287482577144709,946.298253560823,4.31157414397638,5.2007314577147,27.0438035801164,2.13062224235409,0.989816632274733,13.9245390642039,0.754944889023101,0.57454705663661,0.338166071429992,-0.254984555761529,230.325297364404,59.2380089586794,93.0930930930931,32.4123005687252,240.777089939101,165.651685204758,32.7646081836026,58,5184,"Barry County","MI","26015",86.9696512154613,0.973040079185331,"low","low"
"1253",1381,-0.212343242537971,-0.549188650521717,829.979972269296,5.70020027730704,2.7730704051764,151.964258203667,1.81790171006008,0.338930827299338,6.77861654598675,0.431366507471884,0.144805729651467,-0.155295784982781,-0.482224303143275,248.467108303805,44.4923740563858,70.7749191187798,27.6998921583731,290.124788168233,119.704205823448,25.9436142350947,58,4223,"Clinton County","IN","18023",130.118625789555,1.78708981666923,"high","middle"
"1254",1382,-0.179223356775265,0.677929150055707,952.732644017725,3.04652880354505,3.80816100443131,18.6946085672083,9.57810192023634,0.276957163958641,11.7706794682422,0.692392909896603,0.288635659008603,0.161264651206545,-0.254984555761529,246.422636632201,56.4761816838996,98.2274741506647,32.9809822747415,269.802437223043,123.592134416544,63.6078286558346,58,4407,"Polk County","WI","55095",101.712518463811,1.33862629246677,"middle","middle"
"1255",1383,-0.222209453334017,-0.790893671847575,727.957283680175,194.687842278204,24.815169769989,27.4849397590361,0.342278203723987,0.479189485213582,23.4118291347207,0.0684556407447974,1.16035754058275,0.366097874623168,-0.16408865680883,147.145399780942,51.3759583789704,98.6103504928806,54.4906900328587,354.60021905805,67.0180722891566,16.4978094194962,58,1584,"Lee County","GA","13177",54.2168674698795,1.98521358159912,"low","middle"
"1256",1384,-0.247366920133814,0.640743762159422,964.451018752684,4.48537481509758,4.53309156844968,11.6428878179129,2.86300520112612,0,12.0246218447297,4.77167533521019,-0.109405308282075,-0.304265402013052,-0.504948277881449,242.305673521974,58.5484563630291,48.8619554325524,32.0179414992604,230.042467910483,144.534045903517,58.9301903898459,58,1932,"Owen County","IN","18119",92.1887674762609,2.76757169442191,"middle","high"
"1257",1385,-0.199711202966745,0.0457775558188517,960.71252936998,10.8190809245396,3.36047210534943,9.86284902464346,2.02174744549478,0.90159007704497,12.3217310529479,1.85782197694115,-0.494370827449378,-0.662723542992141,-0.504948277881449,304.710125129774,46.5821539806568,63.1113053931479,21.037101797716,279.602207529643,87.4815583847877,27.6214414512868,58,2610,"Coshocton County","OH","39031",71.3075788208295,1.5846128626851,"low","middle"
"1258",1386,-0.115118878169899,-0.140149383662576,909.511751821416,24.6842620353254,13.794603327482,34.3622326130521,1.4291706150094,1.08741242446367,14.8975502151523,2.06608360648098,0.296465723873183,0.165919951738741,1.67655329698331,181.582340422227,45.5004427322014,87.2104764419866,54.3706212231836,266.431578456806,138.008171127647,28.1795162568157,58,4050,"Livingston County","NY","36051",62.9145759868268,0.900998865984186,"low","low"
"1259",1387,-0.21853894267973,-0.939635223432716,617.402452253378,8.809703823017,15.712829952993,331.284310180467,7.33046250945071,0.756056671378324,17.8166398211762,1.05190493409158,-0.96105789738778,-0.206504090836936,1.01755802957625,147.989875415009,62.2596232865455,59.03816442589,20.1176818645015,257.716708852437,51.4447256829164,20.2491699812629,58,3435,"Malheur County","OR","41045",112.915420268893,1.90657769304099,"high","middle"
"1260",1388,-0.272350761118429,-1.21852563265486,407.918463347707,46.4131713053704,0,537.671501372011,2.43041944335555,0,5.56644453155625,0.940807526460212,-0.555947065704811,-0.304265402013052,-0.664016101048672,149.274794198354,37.3186985495884,54.5668365346923,21.9521756174049,229.478635829087,95.7271658173265,17.718541748334,57,1690,"Terry County","TX","48445",132.49705997648,4.46883575068601,"high","high"
